"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 16:54:52.05",2479,0.02752113,0.003189087,-0.02228546,24.06557
"2025-04-08 16:54:52.1",2480,0.02760696,0.005981445,-0.02250099,24.04487
"2025-04-08 16:54:52.15",2481,0.02765465,0.004293442,-0.02204514,24.06574
"2025-04-08 16:54:52.2",2482,0.02778244,0.007616043,-0.02174187,24.0285
"2025-04-08 16:54:52.25",2483,0.02738762,0.02125549,-0.02791595,24.02827
"2025-04-08 16:54:52.3",2484,0.02706909,0.008041382,-0.02144051,24.07244
"2025-04-08 16:54:52.35",2485,0.02805901,0.005527496,-0.02192879,24.02764
"2025-04-08 16:54:52.4",2486,0.03044701,0.005102158,-0.02159309,24.04361
"2025-04-08 16:54:52.45",2487,0.02500153,0.00668335,-0.02183342,24.028
"2025-04-08 16:54:52.5",2488,0.02846527,0.004013062,-0.01692772,24.05232
"2025-04-08 16:54:52.55",2489,0.03257561,0.01749802,-0.02208519,24.05042
"2025-04-08 16:54:52.6",2490,0.03307724,0.00393486,-0.0199604,24.04296
"2025-04-08 16:54:52.65",2491,0.02885246,0.0007095337,-0.01748848,24.02895
"2025-04-08 16:54:52.7",2492,0.02830887,0.00135994,-0.01935768,24.0421
"2025-04-08 16:54:52.75",2493,0.02753448,-0.009937286,-0.01377487,24.04545
"2025-04-08 16:54:52.8",2494,0.02815437,0.0009212494,-0.01878738,24.0429
"2025-04-08 16:54:52.85",2495,0.02755928,0.003746033,-0.01927376,24.02786
"2025-04-08 16:54:52.9",2496,0.03345299,0.004903793,-0.01536942,24.03735
"2025-04-08 16:54:52.95",2497,0.02761269,-0.001665115,-0.01800156,24.02731
"2025-04-08 16:54:53",2498,0.02779007,0.0001487732,-0.01800537,24.04224
"2025-04-08 16:54:53.05",2499,0.02807045,-0.0003547668,-0.01704979,24.03048
"2025-04-08 16:54:53.1",2500,0.0285759,-0.0005836487,-0.01729774,24.03123
"2025-04-08 16:54:53.15",2501,0.02821541,0.0005016327,-0.01732635,24.02957
"2025-04-08 16:54:53.2",2502,0.02845001,-0.003362656,-0.01732063,24.03222
"2025-04-08 16:54:53.25",2503,0.02885818,0.0109005,-0.02299309,24.03301
"2025-04-08 16:54:53.3",2504,0.03059769,0.004629135,-0.01415443,24.03674
"2025-04-08 16:54:53.35",2505,0.02837753,-0.01315308,-0.01137161,24.0308
"2025-04-08 16:54:53.4",2506,0.02743912,0.0007095337,-0.01691628,24.04702
"2025-04-08 16:54:53.45",2507,0.02720833,0.001234055,-0.01697922,24.04493
"2025-04-08 16:54:53.5",2508,0.02699089,-0.001447678,-0.01411819,24.04382
"2025-04-08 16:54:53.55",2509,0.02973938,0.005393982,-0.01160431,24.07173
"2025-04-08 16:54:53.6",2510,0.02598572,-0.002117157,-0.01597977,24.04137
"2025-04-08 16:54:53.65",2511,0.02551079,-0.001918793,-0.01543045,24.02645
"2025-04-08 16:54:53.7",2512,0.02635002,-0.001913071,-0.01400757,24.04111
"2025-04-08 16:54:53.75",2513,0.0255394,0.01160812,-0.02009583,24.04136
"2025-04-08 16:54:53.8",2514,0.02651596,0.01111984,-0.01838493,24.04247
"2025-04-08 16:54:53.85",2515,0.02659416,-0.001565933,-0.01410103,24.02695
"2025-04-08 16:54:53.9",2516,0.03070068,-0.01173973,-0.008874893,24.02841
"2025-04-08 16:54:53.95",2517,0.02618027,0.01123619,-0.02051353,24.04214
"2025-04-08 16:54:54",2518,0.026577,-0.01242447,-0.01008606,24.04163
"2025-04-08 16:54:54.05",2519,0.02627563,0.0007095337,-0.01306343,24.02698
"2025-04-08 16:54:54.1",2520,0.02381897,-0.001392365,-0.01290321,24.02579
"2025-04-08 16:54:54.15",2521,0.02593422,0.002723694,-0.01258278,24.03513
"2025-04-08 16:54:54.2",2522,0.02292442,-0.001375198,-0.01233864,24.02837
"2025-04-08 16:54:54.25",2523,0.02332115,-0.001728058,-0.01205444,24.02585
"2025-04-08 16:54:54.3",2524,0.02365112,0.01199532,-0.02080917,24.02712
"2025-04-08 16:54:54.35",2525,0.02237701,0.0128727,-0.02057076,24.02666
"2025-04-08 16:54:54.4",2526,0.02639198,-0.0001029968,-0.01551056,24.02787
"2025-04-08 16:54:54.45",2527,0.02633858,0.0129509,-0.02134132,24.02795
"2025-04-08 16:54:54.5",2528,0.02673912,0.0007858276,-0.01283455,24.04353
"2025-04-08 16:54:54.55",2529,0.02588081,0.01404572,-0.02073669,24.06434
"2025-04-08 16:54:54.6",2530,0.02542686,0.0004901886,-0.01547623,24.04317
"2025-04-08 16:54:54.65",2531,0.02543831,0.01375961,-0.02019119,24.04214
"2025-04-08 16:54:54.7",2532,0.02498627,0.0001087189,-0.01250076,24.04147
"2025-04-08 16:54:54.75",2533,0.02598763,-0.0005149841,-0.01221657,24.0414
"2025-04-08 16:54:54.8",2534,0.02622986,0.015625,-0.01833153,24.05224
"2025-04-08 16:54:54.85",2535,0.02795601,0.01534081,-0.01670647,24.03382
"2025-04-08 16:54:54.9",2536,0.02537155,-0.0126133,-0.009138107,24.07162
"2025-04-08 16:54:54.95",2537,0.02586937,-0.001615524,-0.01396179,24.04218
"2025-04-08 16:54:55",2538,0.02300453,-0.002382278,-0.01257324,24.06451
"2025-04-08 16:54:55.05",2539,0.02355766,0.0009994507,-0.01264572,24.06711
"2025-04-08 16:54:55.1",2540,0.02524185,0.01590919,-0.01769257,24.049
"2025-04-08 16:54:55.15",2541,0.02371979,0.01196289,-0.02050209,24.02984
"2025-04-08 16:54:55.2",2542,0.024189,-0.002000809,-0.0124054,24.0458
"2025-04-08 16:54:55.25",2543,0.02422523,-0.01208687,-0.00684166,24.06749
"2025-04-08 16:54:55.3",2544,0.02401543,-0.001636505,-0.01258278,24.06913
"2025-04-08 16:54:55.35",2545,0.02683067,0.01328468,-0.02437782,24.02891
"2025-04-08 16:54:55.4",2546,0.02519798,-7.43866E-05,-0.01860237,24.04555
"2025-04-08 16:54:55.45",2547,0.02701378,0.01758003,-0.02414322,24.05157
"2025-04-08 16:54:55.5",2548,0.03105545,0.01669884,-0.02192688,24.03271
"2025-04-08 16:54:55.55",2549,0.02486801,0.01260376,-0.02410507,24.02914
"2025-04-08 16:54:55.6",2550,0.02386284,0.01231766,-0.02684402,24.03077
"2025-04-08 16:54:55.65",2551,0.02508163,0.001962662,-0.01860237,24.03085
"2025-04-08 16:54:55.7",2552,0.02495956,-0.01140594,-0.01339149,24.03112
"2025-04-08 16:54:55.75",2553,0.02192497,0.002231598,-0.01940346,24.02975
"2025-04-08 16:54:55.8",2554,0.02664566,-0.0003585815,-0.01973915,24.04576
"2025-04-08 16:54:55.85",2555,0.02462959,0.0134697,-0.02447319,24.04434
"2025-04-08 16:54:55.9",2556,0.02859497,0.0058918,-0.01955414,24.02596
"2025-04-08 16:54:55.95",2557,0.0238533,0.002696991,-0.01883888,24.06288
"2025-04-08 16:54:56",2558,0.0236721,-3.623962E-05,-0.01870346,24.04138
"2025-04-08 16:54:56.05",2559,0.02339935,0.003282547,-0.01821899,24.02583
"2025-04-08 16:54:56.1",2560,0.02602577,-0.0002937317,-0.01771164,24.04126
"2025-04-08 16:54:56.15",2561,0.02334404,0.003051758,-0.01762199,24.02637
"2025-04-08 16:54:56.2",2562,0.02427673,6.103516E-05,-0.01758766,24.06295
"2025-04-08 16:54:56.25",2563,0.0242672,0.001987457,-0.01814651,24.03991
"2025-04-08 16:54:56.3",2564,0.02480125,0.002450943,-0.01799965,24.06502
"2025-04-08 16:54:56.35",2565,0.02497101,0.002864838,-0.01836967,24.02811
"2025-04-08 16:54:56.4",2566,0.02501869,0.01255989,-0.02663994,24.02775
"2025-04-08 16:54:56.45",2567,0.02139473,0.002786636,-0.01966095,24.02729
"2025-04-08 16:54:56.5",2568,0.02463913,0.01371384,-0.02696037,24.02834
"2025-04-08 16:54:56.55",2569,0.02509689,0.01701164,-0.02723694,24.02863
"2025-04-08 16:54:56.6",2570,0.02428055,0.01713371,-0.02674675,24.02714
"2025-04-08 16:54:56.65",2571,0.02459526,0.01760101,-0.02708817,24.02834
"2025-04-08 16:54:56.7",2572,0.03162575,0.02259064,-0.02475929,24.03568
"2025-04-08 16:54:56.75",2573,0.02423286,0.004823685,-0.02018356,24.04095
"2025-04-08 16:54:56.8",2574,0.02650452,0.008085251,-0.01957512,24.0282
"2025-04-08 16:54:56.85",2575,0.02403831,0.02047729,-0.02785492,24.09381
"2025-04-08 16:54:56.9",2576,0.02666855,0.02027893,-0.02752876,24.04066
"2025-04-08 16:54:56.95",2577,0.02663422,0.006679535,-0.01924133,24.04012
"2025-04-08 16:54:57",2578,0.027071,0.006500244,-0.02183342,24.04197
"2025-04-08 16:54:57.05",2579,0.02713776,0.0200367,-0.02770805,24.04232
"2025-04-08 16:54:57.1",2580,0.02687263,0.01943588,-0.02736664,24.0274
"2025-04-08 16:54:57.15",2581,0.02776337,0.005487442,-0.02212715,24.04272
"2025-04-08 16:54:57.2",2582,0.02708435,0.01874733,-0.02737236,24.04375
"2025-04-08 16:54:57.25",2583,0.02510834,0.01882172,-0.02724838,24.04274
"2025-04-08 16:54:57.3",2584,0.03168106,0.02033997,-0.02648354,24.0369
"2025-04-08 16:54:57.35",2585,0.02788925,0.004499435,-0.0224247,24.02776
"2025-04-08 16:54:57.4",2586,0.02782822,0.01834488,-0.0272007,24.02795
"2025-04-08 16:54:57.45",2587,0.03008652,0.01781464,-0.02734947,24.02832
"2025-04-08 16:54:57.5",2588,0.02797508,0.00519371,-0.02121162,24.03091
"2025-04-08 16:54:57.55",2589,0.02762794,0.00513649,-0.01930809,24.02783
"2025-04-08 16:54:57.6",2590,0.0281868,0.003887177,-0.01897812,24.04449
"2025-04-08 16:54:57.65",2591,0.0260067,0.004465103,-0.01875877,24.03072
"2025-04-08 16:54:57.7",2592,0.03077698,0.02213669,-0.02417755,24.03603
"2025-04-08 16:54:57.75",2593,0.02809715,0.01772118,-0.0272274,24.04723
"2025-04-08 16:54:57.8",2594,0.02515984,0.004741669,-0.02168274,24.04422
"2025-04-08 16:54:57.85",2595,0.02551079,0.01822662,-0.02740669,24.04645
"2025-04-08 16:54:57.9",2596,0.03016281,0.008117676,-0.01682854,24.04254
"2025-04-08 16:54:57.95",2597,0.02706909,0.01786613,-0.02546692,24.04266
"2025-04-08 16:54:58",2598,0.02480125,0.0183773,-0.02784729,24.03015
"2025-04-08 16:54:58.05",2599,0.02667809,0.01828575,-0.02786446,24.04263
"2025-04-08 16:54:58.1",2600,0.02690697,0.005235672,-0.0196209,24.04163
"2025-04-08 16:54:58.15",2601,0.02680779,0.005596161,-0.01906395,24.07026
"2025-04-08 16:54:58.2",2602,0.02861214,0.01908875,-0.02674675,24.07
"2025-04-08 16:54:58.25",2603,0.02575111,0.00586319,-0.01836395,24.02456
"2025-04-08 16:54:58.3",2604,0.02527618,0.002969742,-0.01810646,24.02429
"2025-04-08 16:54:58.35",2605,0.02559662,0.00513649,-0.0180912,24.02586
"2025-04-08 16:54:58.4",2606,0.02503204,0.005186081,-0.01716995,24.02573
"2025-04-08 16:54:58.45",2607,0.02644539,0.004667282,-0.02012825,24.02515
"2025-04-08 16:54:58.5",2608,0.0269413,0.004343033,-0.02043152,24.02582
"2025-04-08 16:54:58.55",2609,0.02660561,0.004247665,-0.02093315,24.04275
"2025-04-08 16:54:58.6",2610,0.02684021,0.01736069,-0.02718735,24.04163
"2025-04-08 16:54:58.65",2611,0.0274334,0.004795074,-0.01885033,24.04328
"2025-04-08 16:54:58.7",2612,0.03115845,0.0207901,-0.02534103,24.03609
"2025-04-08 16:54:58.75",2613,0.02700615,0.004615784,-0.02182198,24.02739
"2025-04-08 16:54:58.8",2614,0.0269413,0.01888084,-0.02719307,24.04198
"2025-04-08 16:54:58.85",2615,0.0264492,0.005901337,-0.02213478,24.02765
"2025-04-08 16:54:58.9",2616,0.02681923,0.006023407,-0.02173615,24.02665
"2025-04-08 16:54:58.95",2617,0.02965927,0.02126503,-0.02718925,24.04122
"2025-04-08 16:54:59",2618,0.0268364,0.007726669,-0.01872253,24.05042
"2025-04-08 16:54:59.05",2619,0.02677345,0.00699234,-0.02208328,24.02958
"2025-04-08 16:54:59.1",2620,0.02659416,0.006225586,-0.02179337,24.02678
"2025-04-08 16:54:59.15",2621,0.02686691,0.0193882,-0.02718163,24.04149
"2025-04-08 16:54:59.2",2622,0.02635384,-0.007213593,-0.01713943,24.02859
"2025-04-08 16:54:59.25",2623,0.02739716,0.01938248,-0.03025436,24.0433
"2025-04-08 16:54:59.3",2624,0.02742195,0.01954079,-0.03007698,24.04147
"2025-04-08 16:54:59.35",2625,0.0264492,0.006443024,-0.02277565,24.04292
"2025-04-08 16:54:59.4",2626,0.03025818,0.02187538,-0.02747345,24.0492
"2025-04-08 16:54:59.45",2627,0.02698135,0.01928329,-0.03029823,24.04212
"2025-04-08 16:54:59.5",2628,0.02663422,0.005945206,-0.02179909,24.04184
"2025-04-08 16:54:59.55",2629,0.02926826,0.005455017,-0.02172089,24.02692
"2025-04-08 16:54:59.6",2630,0.029562,0.01721764,-0.02953911,24.02687
"2025-04-08 16:54:59.65",2631,0.02724648,0.004371643,-0.02185631,24.02771
"2025-04-08 16:54:59.7",2632,0.02799797,0.006528854,-0.02144623,24.02959
"2025-04-08 16:54:59.75",2633,0.0314827,0.006763458,-0.02159119,24.03087
"2025-04-08 16:54:59.8",2634,0.02811432,0.003959656,-0.02213478,24.04646
"2025-04-08 16:54:59.85",2635,0.03158188,0.003774643,-0.02231216,24.08195
"2025-04-08 16:54:59.9",2636,0.03446007,0.008520126,-0.01973915,24.05594
"2025-04-08 16:54:59.95",2637,0.03039932,0.01809502,-0.03076363,24.04659
"2025-04-08 16:55:00",2638,0.02874374,0.02097511,-0.03013039,24.04595
"2025-04-08 16:55:00.05",2639,0.03074265,0.004814148,-0.02273369,24.09681
"2025-04-08 16:55:00.1",2640,0.03033066,0.007450104,-0.02173615,24.0284
"2025-04-08 16:55:00.15",2641,0.02677727,0.008153915,-0.02222252,24.02968
"2025-04-08 16:55:00.2",2642,0.02943039,0.005126953,-0.02156448,24.02946
"2025-04-08 16:55:00.25",2643,0.02904129,0.02100182,-0.02685356,24.02894
"2025-04-08 16:55:00.3",2644,0.02869415,0.005002975,-0.02173805,24.02851
"2025-04-08 16:55:00.35",2645,0.02885628,0.007432938,-0.02172089,24.02618
"2025-04-08 16:55:00.4",2646,0.02851677,0.004716873,-0.02093315,24.04118
"2025-04-08 16:55:00.45",2647,0.0335598,0.02104759,-0.02587509,24.03342
"2025-04-08 16:55:00.5",2648,0.02973747,0.006975174,-0.02053261,24.07166
"2025-04-08 16:55:00.55",2649,0.02931976,-0.007055283,-0.01564407,24.04216
"2025-04-08 16:55:00.6",2650,0.02964973,0.004589081,-0.02138138,24.04409
"2025-04-08 16:55:00.65",2651,0.02932358,0.004652023,-0.0242691,24.04382
"2025-04-08 16:55:00.7",2652,0.02854919,0.005290985,-0.02138138,24.04274
"2025-04-08 16:55:00.75",2653,0.02927971,0.01861763,-0.02919006,24.04447
"2025-04-08 16:55:00.8",2654,0.02863884,0.004617691,-0.02415657,24.04668
"2025-04-08 16:55:00.85",2655,0.02869415,0.01820564,-0.0292778,24.05701
"2025-04-08 16:55:00.9",2656,0.02908897,0.00831604,-0.02392578,24.06192
"2025-04-08 16:55:00.95",2657,0.03308868,0.02185631,-0.02753639,24.07681
"2025-04-08 16:55:01",2658,0.02913666,0.01832771,-0.02935028,24.06941
"2025-04-08 16:55:01.05",2659,0.02954483,0.004705429,-0.02349281,24.07114
"2025-04-08 16:55:01.1",2660,0.02929878,0.004652023,-0.02438927,24.0835
"2025-04-08 16:55:01.15",2661,0.02984047,0.005910873,-0.02435112,24.07068
"2025-04-08 16:55:01.2",2662,0.03198814,0.005800247,-0.02442932,24.0883
"2025-04-08 16:55:01.25",2663,0.02965546,0.009628296,-0.02517891,24.07401
"2025-04-08 16:55:01.3",2664,0.03194618,0.006799698,-0.02522469,24.08221
"2025-04-08 16:55:01.35",2665,0.03211784,0.009292603,-0.02565956,24.092
"2025-04-08 16:55:01.4",2666,0.02954292,0.008190155,-0.02484322,24.0897
"2025-04-08 16:55:01.45",2667,0.02894592,0.006454468,-0.02490616,24.08834
"2025-04-08 16:55:01.5",2668,0.03152657,0.006458282,-0.02446175,24.08977
"2025-04-08 16:55:01.55",2669,0.03003883,0.006336212,-0.02197647,24.08884
"2025-04-08 16:55:01.6",2670,0.03201294,0.005075455,-0.02443504,24.09146
"2025-04-08 16:55:01.65",2671,0.02949905,0.005571365,-0.0219574,24.10684
"2025-04-08 16:55:01.7",2672,0.03238106,0.005331039,-0.02465439,24.13866
"2025-04-08 16:55:01.75",2673,0.02967262,0.01793098,-0.02981377,24.10728
"2025-04-08 16:55:01.8",2674,0.03283691,0.003360748,-0.02185631,24.1086
"2025-04-08 16:55:01.85",2675,0.03309631,0.003360748,-0.02900887,24.10832
"2025-04-08 16:55:01.9",2676,0.03381729,0.004192352,-0.03201866,24.10596
"2025-04-08 16:55:01.95",2677,0.03381729,0.004053116,-0.02143669,24.10589
"2025-04-08 16:55:02",2678,0.03374481,0.004213333,-0.01713943,24.10411
"2025-04-08 16:55:02.05",2679,0.03529739,0.004461288,-0.01787186,24.10551
"2025-04-08 16:55:02.1",2680,0.0333786,0.004560471,-0.02256012,24.10484
"2025-04-08 16:55:02.15",2681,0.03438377,0.003833771,-0.02230644,24.10328
"2025-04-08 16:55:02.2",2682,0.03311348,0.004415512,-0.01642227,24.10229
"2025-04-08 16:55:02.25",2683,0.0325985,0.00525856,-0.007591248,24.13042
"2025-04-08 16:55:02.3",2684,0.03313255,0.002250671,-0.004953384,24.10363
"2025-04-08 16:55:02.35",2685,0.03345871,0.002941132,-0.007204056,24.08831
"2025-04-08 16:55:02.4",2686,0.03609276,0.0085392,0.0001716614,24.14043
"2025-04-08 16:55:02.45",2687,0.03344727,-0.008424759,0.002077103,24.09126
"2025-04-08 16:55:02.5",2688,0.03584862,0.005336761,-0.005189896,24.0891
"2025-04-08 16:55:02.55",2689,0.03226471,-0.00847435,0.006204605,24.10414
"2025-04-08 16:55:02.6",2690,0.03188324,0.01885414,-0.004011154,24.15917
"2025-04-08 16:55:02.65",2691,0.0318222,0.01948547,-0.007591248,24.12029
"2025-04-08 16:55:02.7",2692,0.03116226,0.002822876,0.0009880066,24.13726
"2025-04-08 16:55:02.75",2693,0.03134537,0.004644394,-0.001890182,24.13567
"2025-04-08 16:55:02.8",2694,0.03425026,-0.008699417,0.004507065,24.11944
"2025-04-08 16:55:02.85",2695,0.03134727,0.007059097,-0.001085281,24.1331
"2025-04-08 16:55:02.9",2696,0.03357124,0.004478455,0.0006141663,24.13164
"2025-04-08 16:55:02.95",2697,0.03153801,0.00778389,0.001932144,24.13345
"2025-04-08 16:55:03",2698,0.03202248,0.0202198,-0.008623123,24.13389
"2025-04-08 16:55:03.05",2699,0.03516769,0.01978493,-0.004049301,24.13305
"2025-04-08 16:55:03.1",2700,0.03225136,0.03692627,-0.006635666,24.12019
"2025-04-08 16:55:03.15",2701,0.03190041,0.008169174,0.004468918,24.13456
"2025-04-08 16:55:03.2",2702,0.03252411,0.02206612,-0.004034042,24.15041
"2025-04-08 16:55:03.25",2703,0.03502274,0.03160858,-0.001140594,24.14321
"2025-04-08 16:55:03.3",2704,0.03544044,0.03443527,-0.006725311,24.12154
"2025-04-08 16:55:03.35",2705,0.03223991,0.03688622,-0.003183365,24.12003
"2025-04-08 16:55:03.4",2706,0.03249931,0.03614616,-0.00320816,24.14278
"2025-04-08 16:55:03.45",2707,0.03283882,0.03707123,0.002674103,24.10402
"2025-04-08 16:55:03.5",2708,0.03183937,0.03622818,0.009944916,24.13924
"2025-04-08 16:55:03.55",2709,0.03248596,0.03412247,0.008628845,24.10382
"2025-04-08 16:55:03.6",2710,0.03245163,0.0366478,0.0120182,24.11897
"2025-04-08 16:55:03.65",2711,0.02961159,0.04930878,0.00730896,24.12031
"2025-04-08 16:55:03.7",2712,0.03248215,0.03823471,0.01005363,24.1217
"2025-04-08 16:55:03.75",2713,0.02472496,0.03639984,0.01086044,24.10694
"2025-04-08 16:55:03.8",2714,0.02543068,0.0361042,0.01186752,24.11118
"2025-04-08 16:55:03.85",2715,0.03469849,0.03595924,0.0116272,24.12571
"2025-04-08 16:55:03.9",2716,0.03528023,0.03906631,0.01087761,24.17659
"2025-04-08 16:55:03.95",2717,0.03495598,0.04884911,0.002099991,24.13724
"2025-04-08 16:55:04",2718,0.03878593,0.03959465,0.01426888,24.15311
"2025-04-08 16:55:04.05",2719,0.05250359,0.05093765,0.00358963,24.17479
"2025-04-08 16:55:04.1",2720,0.05276489,0.03673172,0.001779556,24.15148
"2025-04-08 16:55:04.15",2721,0.05101585,0.03719902,0.003494263,24.13592
"2025-04-08 16:55:04.2",2722,0.05594444,0.03654289,0.004663467,24.13402
"2025-04-08 16:55:04.25",2723,0.06000519,0.04961395,-0.001951218,24.14923
"2025-04-08 16:55:04.3",2724,0.06541443,0.03677177,0.005924225,24.19973
"2025-04-08 16:55:04.35",2725,0.067276,0.04979897,0.0009422302,24.14977
"2025-04-08 16:55:04.4",2726,0.06676292,0.04117203,0.006656647,24.1461
"2025-04-08 16:55:04.45",2727,0.06902504,0.07276726,-0.007585526,24.15793
"2025-04-08 16:55:04.5",2728,0.06772232,0.05619049,0.001810074,24.12078
"2025-04-08 16:55:04.55",2729,0.06832695,0.05612183,0.003416061,24.11849
"2025-04-08 16:55:04.6",2730,0.06770134,0.05693626,0.004655838,24.11822
"2025-04-08 16:55:04.65",2731,0.06537247,0.05825043,0.01070404,24.15339
"2025-04-08 16:55:04.7",2732,0.06342125,0.05374908,0.01741219,24.11699
"2025-04-08 16:55:04.75",2733,0.06400871,0.05310059,0.01641273,24.11862
"2025-04-08 16:55:04.8",2734,0.06590652,0.06315804,0.0106678,24.16724
"2025-04-08 16:55:04.85",2735,0.0624218,0.05061722,0.01222038,24.16131
"2025-04-08 16:55:04.9",2736,0.06169128,0.04636955,0.01469803,24.19786
"2025-04-08 16:55:04.95",2737,0.0655117,0.05840683,0.009634018,24.17184
"2025-04-08 16:55:05",2738,0.06336784,0.04714012,0.01419067,24.16965
"2025-04-08 16:55:05.05",2739,0.06388664,0.04872704,0.01040459,24.15515
"2025-04-08 16:55:05.1",2740,0.06507492,0.04916191,0.01037216,24.15187
"2025-04-08 16:55:05.15",2741,0.06203842,0.04891205,0.01383972,24.16701
"2025-04-08 16:55:05.2",2742,0.06713104,0.05976486,0.002161026,24.18548
"2025-04-08 16:55:05.25",2743,0.07135391,0.04737663,0.009990692,24.16267
"2025-04-08 16:55:05.3",2744,0.08082581,0.04467773,0.01177788,24.19262
"2025-04-08 16:55:05.35",2745,0.08013153,0.04497337,0.009180069,24.13929
"2025-04-08 16:55:05.4",2746,0.07587814,0.06155586,0.005451202,24.14823
"2025-04-08 16:55:05.45",2747,0.0842495,0.06365204,0.01006508,24.14693
"2025-04-08 16:55:05.5",2748,0.08012772,0.06167412,0.009506226,24.14812
"2025-04-08 16:55:05.55",2749,0.07514954,0.06128883,0.009063721,24.17825
"2025-04-08 16:55:05.6",2750,0.07061386,0.06221581,0.01223755,24.14467
"2025-04-08 16:55:05.65",2751,0.06416321,0.06045151,0.02387428,24.16485
"2025-04-08 16:55:05.7",2752,0.06681633,0.0588913,0.01887131,24.16758
"2025-04-08 16:55:05.75",2753,0.06443214,0.05900955,0.02107048,24.14996
"2025-04-08 16:55:05.8",2754,0.06376839,0.05750847,0.01934052,24.16805
"2025-04-08 16:55:05.85",2755,0.06786156,0.05479813,0.02339935,24.19986
"2025-04-08 16:55:05.9",2756,0.06978226,0.05451775,0.01868629,24.20227
"2025-04-08 16:55:05.95",2757,0.06292534,0.06299591,0.01490593,24.20434
"2025-04-08 16:55:06",2758,0.06724358,0.06342125,0.01127052,24.16572
"2025-04-08 16:55:06.05",2759,0.06665421,0.0526638,0.01781082,24.17892
"2025-04-08 16:55:06.1",2760,0.0658741,0.05301857,0.01745415,24.16251
"2025-04-08 16:55:06.15",2761,0.06947136,0.06663322,0.007858276,24.17462
"2025-04-08 16:55:06.2",2762,0.07799721,0.05185509,0.01419067,24.15792
"2025-04-08 16:55:06.25",2763,0.08392334,0.05136299,0.009654999,24.20397
"2025-04-08 16:55:06.3",2764,0.08157349,0.05285072,0.01292419,24.19274
"2025-04-08 16:55:06.35",2765,0.0819416,0.06319809,0.006891251,24.19295
"2025-04-08 16:55:06.4",2766,0.08503151,0.05179214,0.01725197,24.16909
"2025-04-08 16:55:06.45",2767,0.08897209,0.05456352,0.01610184,24.17648
"2025-04-08 16:55:06.5",2768,0.08063698,0.05186081,0.01430321,24.19431
"2025-04-08 16:55:06.55",2769,0.08121681,0.05483627,0.01333046,24.16158
"2025-04-08 16:55:06.6",2770,0.0894165,0.06305885,0.01601219,24.1579
"2025-04-08 16:55:06.65",2771,0.09124756,0.06482887,0.01158333,24.15662
"2025-04-08 16:55:06.7",2772,0.0842495,0.06751442,0.01424217,24.17606
"2025-04-08 16:55:06.75",2773,0.08173561,0.0698719,0.008304596,24.15725
"2025-04-08 16:55:06.8",2774,0.08237267,0.06993484,0.008590698,24.15496
"2025-04-08 16:55:06.85",2775,0.08208847,0.06909752,0.01313972,24.14016
"2025-04-08 16:55:06.9",2776,0.08108902,0.06894112,0.01226807,24.15403
"2025-04-08 16:55:06.95",2777,0.0813446,0.06987381,0.0303669,24.17944
"2025-04-08 16:55:07",2778,0.07180977,0.06660652,0.02730942,24.13633
"2025-04-08 16:55:07.05",2779,0.08185768,0.05533409,0.03609085,24.17981
"2025-04-08 16:55:07.1",2780,0.07844543,0.06843567,0.03141594,24.14575
"2025-04-08 16:55:07.15",2781,0.07531738,0.06377983,0.02503014,24.16007
"2025-04-08 16:55:07.2",2782,0.07465744,0.06399727,0.02210045,24.17015
"2025-04-08 16:55:07.25",2783,0.07419586,0.06084061,0.02561951,24.20576
"2025-04-08 16:55:07.3",2784,0.07317924,0.05952454,0.02046394,24.17378
"2025-04-08 16:55:07.35",2785,0.07164383,0.05822754,0.02031326,24.17371
"2025-04-08 16:55:07.4",2786,0.07160378,0.05843353,0.02119446,24.18745
"2025-04-08 16:55:07.45",2787,0.07607269,0.06878471,0.01494408,24.17493
"2025-04-08 16:55:07.5",2788,0.07554817,0.05867958,0.02466965,24.18676
"2025-04-08 16:55:07.55",2789,0.07816124,0.05813408,0.02535629,24.17176
"2025-04-08 16:55:07.6",2790,0.07173729,0.0593853,0.01874733,24.18499
"2025-04-08 16:55:07.65",2791,0.07369423,0.05826569,0.01698494,24.16831
"2025-04-08 16:55:07.7",2792,0.07431412,0.05913925,0.0179615,24.20274
"2025-04-08 16:55:07.75",2793,0.08025932,0.05718803,0.01639175,24.20065
"2025-04-08 16:55:07.8",2794,0.08921432,0.05958366,0.02007103,24.21049
"2025-04-08 16:55:07.85",2795,0.09085464,0.0698185,0.009729385,24.16592
"2025-04-08 16:55:07.9",2796,0.09271049,0.05673218,0.01395607,24.16512
"2025-04-08 16:55:07.95",2797,0.09248161,0.0570507,0.01201248,24.1636
"2025-04-08 16:55:08",2798,0.0893631,0.05602074,0.01313019,24.17834
"2025-04-08 16:55:08.05",2799,0.0943203,0.05665398,0.01073456,24.20347
"2025-04-08 16:55:08.1",2800,0.100462,0.08865929,0.004770279,24.18379
"2025-04-08 16:55:08.15",2801,0.09981537,0.07400703,0.01439857,24.16148
"2025-04-08 16:55:08.2",2802,0.1020374,0.07301712,0.01182365,24.14653
"2025-04-08 16:55:08.25",2803,0.1010303,0.08776093,0.008718491,24.1839
