"2025-04-08 17:45:52.5",63688,-0.001953125,-2.360056,0.884201,24.62737
"2025-04-08 17:45:52.55",63689,-0.7338619,-1.906368,0.2430687,24.81565
"2025-04-08 17:45:52.6",63690,-0.7478294,-1.594097,0.09377098,24.72064
"2025-04-08 17:45:52.65",63691,-0.3246326,-2.303816,0.5884228,24.74682
"2025-04-08 17:45:52.7",63692,-0.3922615,-2.259176,0.8655605,24.77888
"2025-04-08 17:45:52.75",63693,0.03638649,-2.395321,0.9888268,24.76504
"2025-04-08 17:45:52.8",63694,0.2662125,-2.341318,1.310663,24.68962
"2025-04-08 17:45:52.85",63695,-0.2987461,-1.80217,0.1044216,24.76098
"2025-04-08 17:45:52.9",63696,-0.750494,-1.904463,0.2770252,24.89086
"2025-04-08 17:45:52.95",63697,0.08046913,-2.500128,0.03559303,24.88006
"2025-04-08 17:45:53",63698,-0.3167915,-2.25252,0.7607841,24.82573
"2025-04-08 17:45:53.05",63699,-0.08912277,-2.388651,0.6577358,24.88148
"2025-04-08 17:45:53.1",63700,-0.04384613,-1.9519,0.2120743,24.82101
"2025-04-08 17:45:53.15",63701,-0.5358906,-2.3855,0.2057362,24.81885
"2025-04-08 17:45:53.2",63702,-0.06904411,-2.601461,0.8926029,24.80966
"2025-04-08 17:45:53.25",63703,-0.4701843,-2.606258,0.05005836,24.85715
"2025-04-08 17:45:53.3",63704,-0.09228325,-2.615795,0.6315441,24.81374
"2025-04-08 17:45:53.35",63705,-0.1611366,-2.65831,0.6093178,24.71358
"2025-04-08 17:45:53.4",63706,0.3336773,-2.399227,0.9728928,24.67318
"2025-04-08 17:45:53.45",63707,-0.03009415,-2.315205,1.384375,24.69962
"2025-04-08 17:45:53.5",63708,-0.1575184,-2.296915,0.6567497,24.88927
"2025-04-08 17:45:53.55",63709,0.4686909,-2.204956,0.5961819,24.73878
"2025-04-08 17:45:53.6",63710,0.4511642,-1.794464,0.8504257,24.81709
"2025-04-08 17:45:53.65",63711,-0.0301609,-2.558331,0.3410378,24.81782
"2025-04-08 17:45:53.7",63712,-0.2899799,-2.638304,0.2332287,24.81818
"2025-04-08 17:45:53.75",63713,-0.1026478,-2.385775,0.5940533,24.79031
"2025-04-08 17:45:53.8",63714,0.5315266,-2.481281,0.5642433,24.81824
"2025-04-08 17:45:53.85",63715,0.1055832,-2.330591,0.8888435,24.88253
"2025-04-08 17:45:53.9",63716,0.00727272,-2.219423,0.7229671,24.78628
"2025-04-08 17:45:53.95",63717,-0.04932976,-2.790604,0.8980923,24.83965
"2025-04-08 17:45:54",63718,-0.6722431,-2.106409,-0.1628571,24.78727
"2025-04-08 17:45:54.05",63719,-0.2028847,-2.780212,0.671196,24.71215
"2025-04-08 17:45:54.1",63720,-0.4237461,-1.881109,-0.1807194,24.73371
"2025-04-08 17:45:54.15",63721,-0.2779942,-1.358168,0.2029915,24.83737
"2025-04-08 17:45:54.2",63722,-0.03939438,-2.17415,-0.04908562,24.81803
"2025-04-08 17:45:54.25",63723,-0.2580452,-2.216389,0.2338142,24.75603
"2025-04-08 17:45:54.3",63724,0.1115761,-2.665083,0.8808784,24.76353
"2025-04-08 17:45:54.35",63725,0.0919323,-2.285046,0.4490337,24.8054
"2025-04-08 17:45:54.4",63726,-0.7777348,-2.905064,0.4253292,24.83735
"2025-04-08 17:45:54.45",63727,0.1083851,-2.277916,0.4372158,24.87831
"2025-04-08 17:45:54.5",63728,-0.3699436,-2.573021,0.3651428,24.87605
"2025-04-08 17:45:54.55",63729,-0.7212734,-2.639471,0.9267426,24.75312
"2025-04-08 17:45:54.6",63730,-0.06146622,-2.077856,0.6531639,24.87421
"2025-04-08 17:45:54.65",63731,0.3217392,-2.517113,1.143818,24.80721
"2025-04-08 17:45:54.7",63732,-0.248785,-2.416124,0.5156136,24.76261
"2025-04-08 17:45:54.75",63733,-0.5142384,-2.730442,0.4909649,24.7618
"2025-04-08 17:45:54.8",63734,-0.3831081,-3.070671,0.5933266,24.76263
"2025-04-08 17:45:54.85",63735,0.07828522,-2.834124,0.2272606,24.77271
"2025-04-08 17:45:54.9",63736,0.142292,-2.654863,0.8425846,24.68592
"2025-04-08 17:45:54.95",63737,0.4010868,-2.521593,0.9030285,24.70103
"2025-04-08 17:45:55",63738,-0.1891747,-2.654049,0.2305164,24.8772
"2025-04-08 17:45:55.05",63739,-0.4186764,-2.746695,0.0708065,24.71033
"2025-04-08 17:45:55.1",63740,-0.3328152,-2.538002,0.6050739,24.78336
"2025-04-08 17:45:55.15",63741,-0.6196671,-3.170341,0.4853344,24.83765
"2025-04-08 17:45:55.2",63742,-0.160881,-3.228596,0.6603279,24.78378
"2025-04-08 17:45:55.25",63743,0.381361,-2.921824,1.111366,24.92345
"2025-04-08 17:45:55.3",63744,0.1051521,-2.83432,1.132883,24.84776
"2025-04-08 17:45:55.35",63745,0.2347355,-2.757446,0.9115105,24.8102
"2025-04-08 17:45:55.4",63746,-0.324995,-2.735714,0.9332027,24.88035
"2025-04-08 17:45:55.45",63747,-0.4701385,-2.637333,0.4769573,24.77867
"2025-04-08 17:45:55.5",63748,-0.1290359,-3.354876,0.6756248,24.90221
"2025-04-08 17:45:55.55",63749,-0.5242119,-2.735491,0.2920151,24.75961
"2025-04-08 17:45:55.6",63750,0.2962379,-2.92835,1.286215,24.61044
"2025-04-08 17:45:55.65",63751,-0.1826611,-3.121653,0.8057575,24.78141
"2025-04-08 17:45:55.7",63752,-0.5219688,-2.422869,0.310524,24.8076
"2025-04-08 17:45:55.75",63753,-0.070261,-2.533363,0.7506924,24.8322
"2025-04-08 17:45:55.8",63754,0.06536484,-3.049879,0.6346703,24.83427
"2025-04-08 17:45:55.85",63755,-0.3086929,-3.054569,0.4291897,24.81113
"2025-04-08 17:45:55.9",63756,-0.1787453,-2.958242,0.4736328,24.77909
"2025-04-08 17:45:55.95",63757,0.1983128,-2.86446,0.9363976,24.87012
"2025-04-08 17:45:56",63758,-0.2705727,-3.045097,0.5925007,24.73339
"2025-04-08 17:45:56.05",63759,-1.382879,-2.933998,0.4027176,24.87129
"2025-04-08 17:45:56.1",63760,-0.4836006,-2.883007,0.3528442,24.90038
"2025-04-08 17:45:56.15",63761,0.333744,-2.377119,0.6813049,24.77894
"2025-04-08 17:45:56.2",63762,0.2388191,-2.78318,0.8382549,24.72896
"2025-04-08 17:45:56.25",63763,-0.164032,-2.768965,0.4321003,24.81298
"2025-04-08 17:45:56.3",63764,-0.3501606,-3.286484,0.3907547,24.67451
"2025-04-08 17:45:56.35",63765,-0.2954121,-2.768347,0.6668625,24.75821
"2025-04-08 17:45:56.4",63766,-0.5576038,-2.740334,0.1923599,24.83244
"2025-04-08 17:45:56.45",63767,-0.9359436,-2.712263,0.2956295,24.75249
"2025-04-08 17:45:56.5",63768,-0.05304718,-2.313944,0.6926746,24.78049
"2025-04-08 17:45:56.55",63769,-0.5115414,-2.843399,0.3520908,24.86807
"2025-04-08 17:45:56.6",63770,-1.088739,-3.454151,0.5767193,24.80042
"2025-04-08 17:45:56.65",63771,-0.3246059,-2.842472,0.7514267,24.81207
"2025-04-08 17:45:56.7",63772,-0.7509079,-2.951656,0.1864395,24.8466
"2025-04-08 17:45:56.75",63773,0.05316162,-3.108753,0.6914978,24.68863
"2025-04-08 17:45:56.8",63774,0.01366043,-3.013212,1.028429,24.7493
"2025-04-08 17:45:56.85",63775,-0.3059559,-2.623007,0.4819546,24.83382
"2025-04-08 17:45:56.9",63776,-0.06840134,-3.02965,0.7009983,24.67688
"2025-04-08 17:45:56.95",63777,-0.348423,-2.614557,0.6099072,24.75835
"2025-04-08 17:45:57",63778,0.01570511,-2.811657,0.784193,24.78048
"2025-04-08 17:45:57.05",63779,0.533392,-2.852951,0.5390701,24.66491
"2025-04-08 17:45:57.1",63780,0.247715,-2.292707,0.6812782,24.69328
"2025-04-08 17:45:57.15",63781,-0.1932297,-3.26877,0.3279934,24.80483
"2025-04-08 17:45:57.2",63782,-0.3685226,-2.534733,0.4747353,24.7491
"2025-04-08 17:45:57.25",63783,0.007518768,-2.884655,0.6932411,24.80575
"2025-04-08 17:45:57.3",63784,0.08797455,-2.458338,0.4981213,24.63921
"2025-04-08 17:45:57.35",63785,-0.6166191,-2.676527,0.1492996,24.79909
"2025-04-08 17:45:57.4",63786,-0.8032799,-2.796171,-0.07129478,24.86658
"2025-04-08 17:45:57.45",63787,0.1889973,-2.922678,0.5434456,24.755
"2025-04-08 17:45:57.5",63788,-0.5191822,-3.051973,0.01405716,24.80235
"2025-04-08 17:45:57.55",63789,-0.4232559,-2.687885,0.534317,24.75429
"2025-04-08 17:45:57.6",63790,0.05009651,-2.69924,0.7023945,24.78374
"2025-04-08 17:45:57.65",63791,-0.7423897,-2.508663,0.4429893,24.75513
"2025-04-08 17:45:57.7",63792,-0.4399281,-2.868845,0.3842945,24.70638
"2025-04-08 17:45:57.75",63793,-0.4472485,-2.129112,0.7514458,24.65874
"2025-04-08 17:45:57.8",63794,0.01595116,-2.44187,0.7324963,24.68908
"2025-04-08 17:45:57.85",63795,0.02002907,-2.071457,0.5411606,24.70291
"2025-04-08 17:45:57.9",63796,-0.216404,-2.082283,0.5861855,24.7836
"2025-04-08 17:45:57.95",63797,-0.4377308,-2.152559,-0.1757698,24.75438
"2025-04-08 17:45:58",63798,-0.2173767,-2.339964,0.5115032,24.86518
"2025-04-08 17:45:58.05",63799,-0.5223808,-2.596027,0.970789,24.64085
"2025-04-08 17:45:58.1",63800,0.1091061,-2.523445,0.8740253,24.68945
"2025-04-08 17:45:58.15",63801,-0.04808807,-2.104053,0.4611511,24.77642
"2025-04-08 17:45:58.2",63802,0.2801647,-2.024782,0.9636841,24.65424
"2025-04-08 17:45:58.25",63803,0.4628601,-1.508459,0.6584034,24.68544
"2025-04-08 17:45:58.3",63804,-0.8728943,-1.699131,0.568306,24.83134
"2025-04-08 17:45:58.35",63805,-0.5159397,-2.942039,0.1536388,24.69545
"2025-04-08 17:45:58.4",63806,0.1356125,-2.452507,0.5359898,24.65553
"2025-04-08 17:45:58.45",63807,-0.1602936,-2.22081,0.9706345,24.60085
"2025-04-08 17:45:58.5",63808,-0.3385715,-3.147993,0.3488865,24.72116
"2025-04-08 17:45:58.55",63809,-0.4637737,-1.92811,1.320589,24.6571
"2025-04-08 17:45:58.6",63810,-0.08191681,-1.813732,-0.1820431,24.63409
"2025-04-08 17:45:58.65",63811,0.3741131,-2.514746,0.6616249,24.7232
"2025-04-08 17:45:58.7",63812,-0.4382687,-2.178677,1.070265,24.68542
"2025-04-08 17:45:58.75",63813,-0.3625984,-2.641956,0.317091,24.78046
"2025-04-08 17:45:58.8",63814,0.2209301,-1.325026,0.8923073,24.69975
"2025-04-08 17:45:58.85",63815,-0.1480427,-1.365349,0.7425137,24.6991
"2025-04-08 17:45:58.9",63816,-0.7911625,-2.212286,0.4307766,24.98511
"2025-04-08 17:45:58.95",63817,-0.1306171,-2.535147,0.9824791,24.73163
"2025-04-08 17:45:59",63818,-0.6246071,-2.601658,0.2881794,24.70857
"2025-04-08 17:45:59.05",63819,-0.1279812,-2.084938,0.5802994,24.77271
"2025-04-08 17:45:59.1",63820,0.1606808,-2.408287,0.4923611,24.7058
"2025-04-08 17:45:59.15",63821,0.4796143,-1.537289,0.848175,24.74825
"2025-04-08 17:45:59.2",63822,0.005651474,-1.845493,0.1307812,24.75744
"2025-04-08 17:45:59.25",63823,-0.2281208,-2.436874,0.940876,24.58463
"2025-04-08 17:45:59.3",63824,0.1876469,-2.636007,0.8464146,24.80136
"2025-04-08 17:45:59.35",63825,-1.158773,-2.05862,-0.1308899,24.8056
"2025-04-08 17:45:59.4",63826,-0.5211639,-1.986935,0.08712006,24.77876
"2025-04-08 17:45:59.45",63827,0.3758869,-2.318077,0.7007637,24.77641
"2025-04-08 17:45:59.5",63828,0.09270859,-2.686882,0.8461514,24.66868
"2025-04-08 17:45:59.55",63829,-0.3538151,-2.847183,0.7329025,24.7499
"2025-04-08 17:45:59.6",63830,-0.1751232,-2.210333,0.1983871,24.75419
"2025-04-08 17:45:59.65",63831,-0.5633583,-2.41357,0.317667,24.77522
"2025-04-08 17:45:59.7",63832,-0.5794563,-2.091051,0.3679581,24.79436
"2025-04-08 17:45:59.75",63833,-0.73633,-2.20223,0.06998444,24.7433
"2025-04-08 17:45:59.8",63834,-0.6971569,-2.315958,0.498045,24.74923
"2025-04-08 17:45:59.85",63835,-0.8026791,-2.269447,0.389904,24.72183
"2025-04-08 17:45:59.9",63836,-0.3875313,-1.904804,0.2077808,24.57839
"2025-04-08 17:45:59.95",63837,0.2468491,-2.134501,0.8902283,24.67849
"2025-04-08 17:46:00",63838,-0.5880032,-2.426565,0.08935738,24.72247
"2025-04-08 17:46:00.05",63839,-0.7651329,-2.078047,0.5052147,24.69795
"2025-04-08 17:46:00.1",63840,-0.3133602,-2.58601,0.6590481,24.74193
"2025-04-08 17:46:00.15",63841,-0.4669647,-2.210709,0.5604153,24.74545
"2025-04-08 17:46:00.2",63842,-0.1357346,-2.156368,0.3793049,24.8051
"2025-04-08 17:46:00.25",63843,-0.7884388,-2.606401,0.7194767,24.58732
"2025-04-08 17:46:00.3",63844,-0.5135498,-2.753674,0.9850235,24.74271
"2025-04-08 17:46:00.35",63845,0.3663521,-1.582529,1.005428,24.68478
"2025-04-08 17:46:00.4",63846,0.277504,-1.673075,0.4305325,24.6851
"2025-04-08 17:46:00.45",63847,-0.6286564,-2.315472,0.5342369,24.66872
"2025-04-08 17:46:00.5",63848,-0.7698879,-2.501234,0.1335163,24.79742
"2025-04-08 17:46:00.55",63849,-0.4166012,-2.278587,0.4646053,24.78224
"2025-04-08 17:46:00.6",63850,-0.6490097,-2.603821,0.4591827,24.79715
"2025-04-08 17:46:00.65",63851,-0.7497406,-2.374702,0.9618912,24.72102
"2025-04-08 17:46:00.7",63852,0.1480122,-2.250769,-0.1746407,24.82502
"2025-04-08 17:46:00.75",63853,-0.441431,-1.627195,-0.06833839,24.72189
"2025-04-08 17:46:00.8",63854,-0.5281849,-3.049885,0.8505001,24.80566
"2025-04-08 17:46:00.85",63855,-0.2847061,-2.41736,0.8170319,24.79513
"2025-04-08 17:46:00.9",63856,-0.7256279,-2.515049,0.5769711,24.68468
"2025-04-08 17:46:00.95",63857,-0.2542496,-2.70668,0.5390568,24.75787
"2025-04-08 17:46:01",63858,-0.8712959,-2.700472,0.2009239,24.8417
"2025-04-08 17:46:01.05",63859,-0.3216858,-2.343517,0.5580273,24.7728
"2025-04-08 17:46:01.1",63860,-0.4727077,-2.430243,0.2852898,24.77317
"2025-04-08 17:46:01.15",63861,-0.5877151,-2.559757,0.6760349,24.77494
"2025-04-08 17:46:01.2",63862,-0.5692635,-2.57305,0.5137749,24.72281
"2025-04-08 17:46:01.25",63863,-0.76194,-1.850166,-0.03438568,24.69913
"2025-04-08 17:46:01.3",63864,-0.7541599,-2.622021,0.3510723,24.68405
"2025-04-08 17:46:01.35",63865,-0.3714466,-2.758125,0.4382305,24.74598
"2025-04-08 17:46:01.4",63866,-0.6274967,-2.361473,0.8563919,24.75346
"2025-04-08 17:46:01.45",63867,-0.4128036,-2.613892,0.7083054,24.70186
"2025-04-08 17:46:01.5",63868,-0.7288952,-2.190079,0.456398,24.67276
"2025-04-08 17:46:01.55",63869,-0.3912563,-2.026649,0.7789211,24.70522
"2025-04-08 17:46:01.6",63870,-0.4807491,-2.715008,0.9451237,24.75358
"2025-04-08 17:46:01.65",63871,-0.4484234,-2.432556,0.2735443,24.72269
"2025-04-08 17:46:01.7",63872,0.124361,-2.020487,0.9636173,24.58104
"2025-04-08 17:46:01.75",63873,0.3165569,-2.32707,1.130535,24.6552
"2025-04-08 17:46:01.8",63874,0.2123566,-2.507622,1.167864,24.60089
"2025-04-08 17:46:01.85",63875,0.1196022,-2.552721,0.8085155,24.65166
"2025-04-08 17:46:01.9",63876,-0.3366089,-2.918821,0.8614082,24.7191
"2025-04-08 17:46:01.95",63877,-0.4979,-2.518229,0.4078312,24.82498
"2025-04-08 17:46:02",63878,-0.007293701,-2.190075,0.1627293,24.62843
"2025-04-08 17:46:02.05",63879,-0.2802963,-2.526728,1.019627,24.60578
"2025-04-08 17:46:02.1",63880,-0.09422874,-2.553192,0.7630024,24.74843
"2025-04-08 17:46:02.15",63881,-0.41469,-2.843906,0.7694931,24.82497
"2025-04-08 17:46:02.2",63882,-0.3315773,-2.782663,0.7216854,24.74161
"2025-04-08 17:46:02.25",63883,-0.4403305,-2.361876,0.4801807,24.96413
"2025-04-08 17:46:02.3",63884,-0.2529831,-1.86306,0.1201057,24.89
"2025-04-08 17:46:02.35",63885,-0.341898,-2.868191,0.6531544,24.74164
"2025-04-08 17:46:02.4",63886,0.1464901,-2.456991,0.4600658,24.68286
"2025-04-08 17:46:02.45",63887,-0.3477669,-2.656939,1.04221,24.65137
"2025-04-08 17:46:02.5",63888,-0.6656361,-2.659245,0.230278,24.86098
"2025-04-08 17:46:02.55",63889,-0.3504658,-2.743015,0.7082996,24.80289
"2025-04-08 17:46:02.6",63890,-0.5969582,-1.576403,-0.3147736,24.80389
"2025-04-08 17:46:02.65",63891,0.506628,-2.795347,0.9501457,24.55556
"2025-04-08 17:46:02.7",63892,0.364912,-2.270647,1.306557,24.61043
"2025-04-08 17:46:02.75",63893,-0.2960186,-2.761122,0.9583874,24.87269
"2025-04-08 17:46:02.8",63894,-0.03635979,-2.789015,0.6891479,24.74186
"2025-04-08 17:46:02.85",63895,-0.6933308,-2.357523,0.06805611,24.80186
"2025-04-08 17:46:02.9",63896,-0.1020927,-2.234373,1.029373,24.6067
"2025-04-08 17:46:02.95",63897,0.146143,-2.471188,1.081528,24.79562
"2025-04-08 17:46:03",63898,-0.4628372,-2.609629,0.5472126,24.79321
"2025-04-08 17:46:03.05",63899,-0.3502216,-2.957876,0.4508781,24.77308
"2025-04-08 17:46:03.1",63900,-0.2882633,-3.017349,1.214922,24.69743
"2025-04-08 17:46:03.15",63901,-0.4388962,-3.11248,0.5983334,24.77114
"2025-04-08 17:46:03.2",63902,0.09214401,-2.478361,0.9906673,24.86998
"2025-04-08 17:46:03.25",63903,-0.200367,-2.69149,1.091152,24.68246
"2025-04-08 17:46:03.3",63904,-0.4115086,-2.572929,0.5796642,24.91389
"2025-04-08 17:46:03.35",63905,-0.2139282,-2.575829,1.008852,24.82471
"2025-04-08 17:46:03.4",63906,-0.375246,-2.713499,0.4690685,24.74911
"2025-04-08 17:46:03.45",63907,-0.3099594,-2.973669,0.8939323,24.76192
"2025-04-08 17:46:03.5",63908,-0.5446949,-2.729795,0.3941574,24.79309
"2025-04-08 17:46:03.55",63909,-0.05254936,-2.885765,0.8801403,24.70002
"2025-04-08 17:46:03.6",63910,-0.08138847,-2.497892,0.8746662,24.86827
"2025-04-08 17:46:03.65",63911,-0.06308556,-2.60214,0.5499039,24.72203
"2025-04-08 17:46:03.7",63912,0.3210316,-1.658754,0.8214817,24.67146
"2025-04-08 17:46:03.75",63913,-0.1511669,-2.668638,0.8527699,24.80004
"2025-04-08 17:46:03.8",63914,-0.3598099,-2.32855,0.3438549,24.98395
"2025-04-08 17:46:03.85",63915,-0.4890976,-3.064758,0.6892071,24.66797
"2025-04-08 17:46:03.9",63916,-0.7468643,-2.519243,0.6567345,24.79671
"2025-04-08 17:46:03.95",63917,-1.133123,-2.105085,0.4019089,24.75195
"2025-04-08 17:46:04",63918,-1.03178,-2.857016,0.3835773,24.79733
"2025-04-08 17:46:04.05",63919,-0.6433945,-3.17675,0.7221508,24.77074
"2025-04-08 17:46:04.1",63920,-0.569931,-2.593906,0.4875603,24.76936
"2025-04-08 17:46:04.15",63921,0.01455307,-2.94198,0.887907,24.80226
"2025-04-08 17:46:04.2",63922,-0.6302605,-2.553797,0.8052597,24.79457
"2025-04-08 17:46:04.25",63923,-0.7376556,-2.430218,0.255085,24.91286
"2025-04-08 17:46:04.3",63924,-1.249142,-2.190748,0.5090485,24.741
"2025-04-08 17:46:04.35",63925,0.05488586,-2.746302,0.9998207,24.74259
"2025-04-08 17:46:04.4",63926,0.01692772,-3.067005,0.5048676,24.76933
"2025-04-08 17:46:04.45",63927,-0.619257,-2.999538,0.8871384,24.59666
"2025-04-08 17:46:04.5",63928,-0.2785263,-2.444273,0.6979408,24.8371
"2025-04-08 17:46:04.55",63929,-0.5466213,-2.726831,0.7680569,24.71777
"2025-04-08 17:46:04.6",63930,-0.6331863,-2.610138,1.090715,24.66542
"2025-04-08 17:46:04.65",63931,-0.5737534,-2.497316,0.3574543,24.79166
"2025-04-08 17:46:04.7",63932,-0.2277966,-3.037661,0.6332016,24.85957
"2025-04-08 17:46:04.75",63933,-0.5169601,-2.94659,0.8182831,24.91385
"2025-04-08 17:46:04.8",63934,-0.02625084,-2.992783,0.7135715,24.82267
"2025-04-08 17:46:04.85",63935,0.3137989,-2.6528,0.9039192,24.62706
"2025-04-08 17:46:04.9",63936,0.5837975,-2.363382,1.576836,24.69392
"2025-04-08 17:46:04.95",63937,-0.5464706,-2.034491,0.6384506,24.89057
"2025-04-08 17:46:05",63938,0.3399296,-2.146675,0.8122292,24.79447
"2025-04-08 17:46:05.05",63939,-0.1162453,-2.302937,1.15575,24.60562
"2025-04-08 17:46:05.1",63940,-0.2183914,-2.47743,0.353159,24.79338
"2025-04-08 17:46:05.15",63941,-0.6781425,-2.57869,0.5377293,24.77026
"2025-04-08 17:46:05.2",63942,-0.5731049,-1.930161,0.5222263,24.96571
"2025-04-08 17:46:05.25",63943,0.2474289,-2.066729,0.7993622,24.8652
"2025-04-08 17:46:05.3",63944,-0.4362221,-1.931713,0.07296371,24.92265
"2025-04-08 17:46:05.35",63945,-0.2867107,-1.786396,0.3777351,24.8704
"2025-04-08 17:46:05.4",63946,-0.4681892,-1.939333,0.2403984,24.82265
"2025-04-08 17:46:05.45",63947,-0.6673145,-2.507511,1.351549,24.74146
"2025-04-08 17:46:05.5",63948,-0.2335472,-1.929531,0.4547157,24.79452
"2025-04-08 17:46:05.55",63949,-0.09850693,-1.989349,0.7750816,24.74731
"2025-04-08 17:46:05.6",63950,-0.4043407,-2.220505,0.2674828,24.79242
"2025-04-08 17:46:05.65",63951,-0.0784626,-2.077768,1.625452,24.69583
"2025-04-08 17:46:05.7",63952,-0.5428982,-2.45846,0.4554653,24.80275
"2025-04-08 17:46:05.75",63953,-0.3289185,-2.568537,0.7210503,24.73945
"2025-04-08 17:46:05.8",63954,-0.3033066,-2.067526,1.306871,24.71832
"2025-04-08 17:46:05.85",63955,-0.7119617,-2.663845,0.09094238,24.84962
"2025-04-08 17:46:05.9",63956,-0.08511353,-2.596157,0.3108044,24.79704
"2025-04-08 17:46:05.95",63957,-0.6421776,-2.565792,0.4879074,24.84039
"2025-04-08 17:46:06",63958,-0.05098534,-2.132282,0.7290325,24.68295
"2025-04-08 17:46:06.05",63959,0.6640892,-1.989746,0.8070908,24.60889
"2025-04-08 17:46:06.1",63960,0.09618568,-2.253305,1.421621,24.84161
"2025-04-08 17:46:06.15",63961,-0.4580421,-1.851505,0.1669273,24.92278
"2025-04-08 17:46:06.2",63962,-0.5199108,-2.820322,0.72999,24.77137
"2025-04-08 17:46:06.25",63963,-0.5749741,-2.70018,0.8526688,24.77061
"2025-04-08 17:46:06.3",63964,-0.4984875,-2.41843,0.9738808,24.82461
"2025-04-08 17:46:06.35",63965,-0.7298756,-1.854025,0.4629154,24.82374
"2025-04-08 17:46:06.4",63966,-0.6485443,-1.940517,0.442234,24.73911
"2025-04-08 17:46:06.45",63967,-0.1060638,-2.586409,1.072418,24.71629
"2025-04-08 17:46:06.5",63968,-0.2101765,-2.143234,0.7319851,24.83759
"2025-04-08 17:46:06.55",63969,-0.7014065,-2.131624,0.6359196,24.83651
"2025-04-08 17:46:06.6",63970,-0.4394932,-2.483629,0.6325989,24.82603
"2025-04-08 17:46:06.65",63971,-0.8550644,-2.179619,0.08410645,24.94122
"2025-04-08 17:46:06.7",63972,-0.3172188,-2.315929,0.4978695,24.77088
"2025-04-08 17:46:06.75",63973,-0.3385029,-2.949226,0.588583,24.59539
"2025-04-08 17:46:06.8",63974,-0.4341488,-2.467646,1.017883,24.88681
"2025-04-08 17:46:06.85",63975,0.5636425,-1.941824,1.052025,24.86806
"2025-04-08 17:46:06.9",63976,-0.2795391,-2.428999,0.9043121,24.88997
"2025-04-08 17:46:06.95",63977,-0.5797901,-1.930363,-0.005451202,24.83655
"2025-04-08 17:46:07",63978,-0.188673,-2.2901,0.7649708,24.77624
"2025-04-08 17:46:07.05",63979,-0.08191299,-2.39126,1.10784,24.79966
"2025-04-08 17:46:07.1",63980,-0.407877,-1.534327,0.1056595,24.98061
"2025-04-08 17:46:07.15",63981,-0.5550938,-2.158028,0.6111641,24.76865
"2025-04-08 17:46:07.2",63982,0.01146317,-2.377026,1.204014,24.8213
"2025-04-08 17:46:07.25",63983,-0.8191261,-2.357044,0.3962803,24.8226
"2025-04-08 17:46:07.3",63984,-0.5314312,-2.323017,0.9368095,24.79993
"2025-04-08 17:46:07.35",63985,-0.4264812,-2.110836,0.035429,24.88836
"2025-04-08 17:46:07.4",63986,-0.1879978,-1.758299,0.9616852,24.62855
"2025-04-08 17:46:07.45",63987,-0.07713318,-2.05777,1.252491,24.79309
"2025-04-08 17:46:07.5",63988,0.1529331,-2.103113,1.566195,24.74608
"2025-04-08 17:46:07.55",63989,-0.03477287,-2.426771,0.9381275,24.83709
"2025-04-08 17:46:07.6",63990,-0.7237873,-2.492052,-0.09277153,24.86148
"2025-04-08 17:46:07.65",63991,-0.719574,-2.73197,0.6478939,24.83707
"2025-04-08 17:46:07.7",63992,-0.7967453,-2.74745,0.8475399,24.85938
"2025-04-08 17:46:07.75",63993,-0.6814957,-2.131239,0.4467106,24.79823
"2025-04-08 17:46:07.8",63994,0.4895916,-2.489855,0.8813305,24.68085
"2025-04-08 17:46:07.85",63995,0.05202103,-2.880068,0.5572033,24.73959
"2025-04-08 17:46:07.9",63996,-0.09213257,-2.506287,0.9579315,24.73938
"2025-04-08 17:46:07.95",63997,0.3421478,-2.352938,0.9763031,24.7402
"2025-04-08 17:46:08",63998,-0.7577019,-2.302708,0.2481384,24.77064
"2025-04-08 17:46:08.05",63999,0.2632046,-2.53672,1.411093,24.8018
"2025-04-08 17:46:08.1",64000,-0.3463612,-2.138113,0.7502365,24.80257
"2025-04-08 17:46:08.15",64001,0.2965031,-2.797625,0.8548012,24.77582
"2025-04-08 17:46:08.2",64002,-0.5132236,-2.704542,1.116316,24.66989
"2025-04-08 17:46:08.25",64003,0.2390919,-1.998972,1.205233,24.79494
"2025-04-08 17:46:08.3",64004,-0.301672,-2.632421,0.7397041,24.86259
"2025-04-08 17:46:08.35",64005,-0.02926064,-2.029461,0.9435616,24.68853
"2025-04-08 17:46:08.4",64006,-0.01017189,-2.766026,0.530529,24.83981
"2025-04-08 17:46:08.45",64007,-0.5171337,-2.297443,0.6538372,24.94802
"2025-04-08 17:46:08.5",64008,-0.03686714,-2.40237,0.7475929,24.82353
"2025-04-08 17:46:08.55",64009,-0.6899605,-1.44808,0.6588898,24.89173
"2025-04-08 17:46:08.6",64010,-0.7621727,-1.893715,0.5036316,24.83694
"2025-04-08 17:46:08.65",64011,0.3335972,-1.751217,1.123968,24.69345
"2025-04-08 17:46:08.7",64012,0.6698151,-1.547781,1.01351,24.68115
"2025-04-08 17:46:08.75",64013,-0.05448723,-2.366516,0.1273613,24.82858
"2025-04-08 17:46:08.8",64014,-0.7601452,-2.105307,0.2686405,24.9097
"2025-04-08 17:46:08.85",64015,-0.8768368,-2.412405,1.455265,24.74376
"2025-04-08 17:46:08.9",64016,-0.6815662,-3.040695,0.1766338,24.83489
"2025-04-08 17:46:08.95",64017,-0.1789455,-2.48551,0.2475452,24.85727
