"2025-04-08 16:57:15.15",5341,0.05400085,0.04445839,-0.01690292,24.01109
"2025-04-08 16:57:15.2",5342,0.05199242,0.04007721,-0.0247345,23.98245
"2025-04-08 16:57:15.25",5343,0.04688263,0.04286385,-0.02695847,23.97768
"2025-04-08 16:57:15.3",5344,0.04831123,0.04382133,-0.02199173,24.00086
"2025-04-08 16:57:15.35",5345,0.05035591,0.04726791,-0.0249424,24.00521
"2025-04-08 16:57:15.4",5346,0.0489769,0.04307938,-0.02635574,24.0022
"2025-04-08 16:57:15.45",5347,0.04842758,0.04338455,-0.02239418,24.00359
"2025-04-08 16:57:15.5",5348,0.05143356,0.04844475,-0.02038765,23.96599
"2025-04-08 16:57:15.55",5349,0.04927254,0.04604149,-0.02334976,23.98104
"2025-04-08 16:57:15.6",5350,0.05142021,0.04526711,-0.02828217,24.00381
"2025-04-08 16:57:15.65",5351,0.04653549,0.04659653,-0.02748108,23.95966
"2025-04-08 16:57:15.7",5352,0.04723358,0.05057716,-0.02352905,23.98139
"2025-04-08 16:57:15.75",5353,0.05215263,0.05177307,-0.02322006,24.01064
"2025-04-08 16:57:15.8",5354,0.05082512,0.0534935,-0.01958084,23.98673
"2025-04-08 16:57:15.85",5355,0.04738998,0.05390739,-0.01966286,23.96461
"2025-04-08 16:57:15.9",5356,0.0472393,0.05048943,-0.02284813,24.00153
"2025-04-08 16:57:15.95",5357,0.05049515,0.05033684,-0.02516556,23.97974
"2025-04-08 16:57:16",5358,0.04645729,0.05053329,-0.02480125,23.95938
"2025-04-08 16:57:16.05",5359,0.0491581,0.05406952,-0.02228165,23.98064
"2025-04-08 16:57:16.1",5360,0.05454445,0.05234146,-0.02210999,23.98008
"2025-04-08 16:57:16.15",5361,0.05302048,0.05361748,-0.02189064,23.9861
"2025-04-08 16:57:16.2",5362,0.04997444,0.05179596,-0.02145195,23.9788
"2025-04-08 16:57:16.25",5363,0.05324364,0.05174446,-0.0206871,23.94858
"2025-04-08 16:57:16.3",5364,0.05668831,0.053339,-0.01865959,24.00799
"2025-04-08 16:57:16.35",5365,0.05420303,0.05049324,-0.0206089,23.95847
"2025-04-08 16:57:16.4",5366,0.05248833,0.05048752,-0.02071381,23.98083
"2025-04-08 16:57:16.45",5367,0.05595207,0.05377769,-0.02099991,23.98083
"2025-04-08 16:57:16.5",5368,0.05926704,0.05147362,-0.02080345,23.98039
"2025-04-08 16:57:16.55",5369,0.05507851,0.05044937,-0.01833534,23.97789
"2025-04-08 16:57:16.6",5370,0.05962753,0.05395889,-0.01720619,23.95813
"2025-04-08 16:57:16.65",5371,0.05982018,0.05397797,-0.01743126,23.98091
"2025-04-08 16:57:16.7",5372,0.05726433,0.05386734,-0.01735687,24.0043
"2025-04-08 16:57:16.75",5373,0.06632233,0.05649185,-0.01445389,23.99099
"2025-04-08 16:57:16.8",5374,0.06128311,0.05373383,-0.01674843,23.98474
"2025-04-08 16:57:16.85",5375,0.05959129,0.05356598,-0.01786041,23.98584
"2025-04-08 16:57:16.9",5376,0.05788803,0.05386162,-0.02240562,23.96256
"2025-04-08 16:57:16.95",5377,0.06072044,0.05409813,-0.01685524,23.98199
"2025-04-08 16:57:17",5378,0.05849075,0.05628777,-0.02077484,23.95907
"2025-04-08 16:57:17.05",5379,0.05978775,0.055933,-0.01587105,23.97986
"2025-04-08 16:57:17.1",5380,0.0593586,0.05285835,-0.02255249,24.00123
"2025-04-08 16:57:17.15",5381,0.05909538,0.05571556,-0.0205555,23.97971
"2025-04-08 16:57:17.2",5382,0.05923653,0.05284119,-0.02099228,24.00076
"2025-04-08 16:57:17.25",5383,0.05906105,0.05303192,-0.02350616,24.00287
"2025-04-08 16:57:17.3",5384,0.05922508,0.05242157,-0.02413177,23.95771
"2025-04-08 16:57:17.35",5385,0.05869865,0.05727005,-0.02075958,23.96468
"2025-04-08 16:57:17.4",5386,0.06054306,0.05351448,-0.02328873,23.99998
"2025-04-08 16:57:17.45",5387,0.0583744,0.05362892,-0.02178001,23.99904
"2025-04-08 16:57:17.5",5388,0.05386162,0.05302429,-0.01850319,23.99874
"2025-04-08 16:57:17.55",5389,0.05789375,0.0549469,-0.01911736,24.00136
"2025-04-08 16:57:17.6",5390,0.05463791,0.05338287,-0.01867485,24.00005
"2025-04-08 16:57:17.65",5391,0.06029129,0.05214691,-0.02174759,24.00067
"2025-04-08 16:57:17.7",5392,0.05874443,0.0530262,-0.02280807,24.00287
"2025-04-08 16:57:17.75",5393,0.05941772,0.05667114,-0.02219772,24.01664
"2025-04-08 16:57:17.8",5394,0.05282784,0.05396843,-0.02332306,23.97637
"2025-04-08 16:57:17.85",5395,0.05607414,0.05269432,-0.0252552,24.0079
"2025-04-08 16:57:17.9",5396,0.05743027,0.05286217,-0.02244949,23.97995
"2025-04-08 16:57:17.95",5397,0.0527668,0.05260468,-0.02553368,24.00098
"2025-04-08 16:57:18",5398,0.0541687,0.05230522,-0.02598,24.00208
"2025-04-08 16:57:18.05",5399,0.05701256,0.05316353,-0.02635384,24.00302
"2025-04-08 16:57:18.1",5400,0.05575943,0.05137062,-0.02658463,24.00329
"2025-04-08 16:57:18.15",5401,0.05685043,0.05473518,-0.02701378,23.98029
"2025-04-08 16:57:18.2",5402,0.05534172,0.05264473,-0.02557373,24.00859
"2025-04-08 16:57:18.25",5403,0.0554924,0.05547142,-0.02606773,24.0013
"2025-04-08 16:57:18.3",5404,0.05505371,0.05190849,-0.02580833,24.0078
"2025-04-08 16:57:18.35",5405,0.05550575,0.05148888,-0.02505112,24.00827
"2025-04-08 16:57:18.4",5406,0.05198669,0.05107689,-0.02577972,24.00359
"2025-04-08 16:57:18.45",5407,0.05106544,0.05047798,-0.02589035,24.00932
"2025-04-08 16:57:18.5",5408,0.05698395,0.06204605,-0.03356552,24.03274
"2025-04-08 16:57:18.55",5409,0.05602455,0.06057167,-0.0336647,24.00804
"2025-04-08 16:57:18.6",5410,0.05309105,0.06103897,-0.03318405,24.02991
"2025-04-08 16:57:18.65",5411,0.05336952,0.04868889,-0.02768517,24.00652
"2025-04-08 16:57:18.7",5412,0.05361176,0.04924774,-0.02824211,24.03086
"2025-04-08 16:57:18.75",5413,0.05648804,0.0626297,-0.03329659,24.00779
"2025-04-08 16:57:18.8",5414,0.0561409,0.05920792,-0.0337944,24.03561
"2025-04-08 16:57:18.85",5415,0.0584259,0.05945969,-0.03376961,24.04801
"2025-04-08 16:57:18.9",5416,0.06016159,0.06033134,-0.03324699,24.03329
"2025-04-08 16:57:18.95",5417,0.05825615,0.05962753,-0.03431702,24.04623
"2025-04-08 16:57:19",5418,0.06125069,0.06387138,-0.02816772,24.04306
"2025-04-08 16:57:19.05",5419,0.0574131,0.06039619,-0.03022385,24.04951
"2025-04-08 16:57:19.1",5420,0.05692863,0.0603466,-0.0303688,24.03399
"2025-04-08 16:57:19.15",5421,0.05732346,0.05951881,-0.03058815,24.04979
"2025-04-08 16:57:19.2",5422,0.06009674,0.06039047,-0.02815437,24.0425
"2025-04-08 16:57:19.25",5423,0.05635452,0.05729675,-0.03135109,24.07047
"2025-04-08 16:57:19.3",5424,0.05574989,0.06059837,-0.02859306,24.03152
"2025-04-08 16:57:19.35",5425,0.05499649,0.04606628,-0.02128792,24.03179
"2025-04-08 16:57:19.4",5426,0.05804062,0.06032372,-0.02863121,24.02983
"2025-04-08 16:57:19.45",5427,0.05772018,0.05717278,-0.02841949,24.02965
"2025-04-08 16:57:19.5",5428,0.05721474,0.04601669,-0.02042389,24.02969
"2025-04-08 16:57:19.55",5429,0.05476761,0.05694962,-0.02581215,24.00974
"2025-04-08 16:57:19.6",5430,0.05561638,0.05725098,-0.025774,24.03153
"2025-04-08 16:57:19.65",5431,0.056036,0.05729675,-0.02619743,24.00929
"2025-04-08 16:57:19.7",5432,0.05656624,0.06096458,-0.02467728,24.00795
"2025-04-08 16:57:19.75",5433,0.05584335,0.05764389,-0.02429199,24.0079
"2025-04-08 16:57:19.8",5434,0.05872726,0.05821228,-0.02144051,24.00569
"2025-04-08 16:57:19.85",5435,0.05553055,0.05807495,-0.02131271,24.00631
"2025-04-08 16:57:19.9",5436,0.05505371,0.05737114,-0.02213669,24.00665
"2025-04-08 16:57:19.95",5437,0.0563755,0.05762482,-0.02214241,24.04448
"2025-04-08 16:57:20",5438,0.05706406,0.05783463,-0.02284622,24.04547
"2025-04-08 16:57:20.05",5439,0.05368805,0.0615139,-0.02303696,24.03142
"2025-04-08 16:57:20.1",5440,0.05359459,0.06153488,-0.02239418,24.00932
"2025-04-08 16:57:20.15",5441,0.05301285,0.06092834,-0.02362442,24.03033
"2025-04-08 16:57:20.2",5442,0.05295372,0.0490036,-0.01550102,24.00906
"2025-04-08 16:57:20.25",5443,0.05262947,0.04933739,-0.01492691,24.0463
"2025-04-08 16:57:20.3",5444,0.04998016,0.04912758,-0.01773262,24.00942
"2025-04-08 16:57:20.35",5445,0.05321312,0.05082512,-0.01585388,24.00829
"2025-04-08 16:57:20.4",5446,0.05305099,0.06148529,-0.0232029,24.04682
"2025-04-08 16:57:20.45",5447,0.05317116,0.06295013,-0.02361298,24.01095
"2025-04-08 16:57:20.5",5448,0.05231667,0.05151749,-0.01612282,24.00834
"2025-04-08 16:57:20.55",5449,0.05220222,0.05136108,-0.01574135,24.00664
"2025-04-08 16:57:20.6",5450,0.05223274,0.06202698,-0.02331161,24.00652
"2025-04-08 16:57:20.65",5451,0.05253792,0.06121826,-0.02294922,24.03065
"2025-04-08 16:57:20.7",5452,0.05574989,0.04723358,-0.01505661,24.03001
"2025-04-08 16:57:20.75",5453,0.05343628,0.04956055,-0.0186367,24.03316
"2025-04-08 16:57:20.8",5454,0.05584526,0.05054474,-0.01869583,24.0318
"2025-04-08 16:57:20.85",5455,0.05373001,0.05086136,-0.01866531,24.03136
"2025-04-08 16:57:20.9",5456,0.05568695,0.06144714,-0.02608681,24.02921
"2025-04-08 16:57:20.95",5457,0.05539131,0.05083084,-0.01782036,24.02886
"2025-04-08 16:57:21",5458,0.05558777,0.05029869,-0.01991081,24.03021
"2025-04-08 16:57:21.05",5459,0.05989265,0.05088043,-0.01744461,24.04512
"2025-04-08 16:57:21.1",5460,0.06030083,0.05051041,-0.01795959,24.03195
"2025-04-08 16:57:21.15",5461,0.06101799,0.05346489,-0.01810455,24.04875
"2025-04-08 16:57:21.2",5462,0.05768394,0.04942894,-0.02048492,24.03717
"2025-04-08 16:57:21.25",5463,0.06199455,0.05229378,-0.01875305,24.01268
"2025-04-08 16:57:21.3",5464,0.05966377,0.06628799,-0.02615166,24.04818
"2025-04-08 16:57:21.35",5465,0.06116104,0.06521606,-0.02589607,24.03335
"2025-04-08 16:57:21.4",5466,0.05820656,0.05452728,-0.0177269,24.03348
"2025-04-08 16:57:21.45",5467,0.0587616,0.05191422,-0.01815033,24.048
"2025-04-08 16:57:21.5",5468,0.05854225,0.04956055,-0.01800346,24.03362
"2025-04-08 16:57:21.55",5469,0.0586586,0.06030655,-0.02379608,24.04751
"2025-04-08 16:57:21.6",5470,0.05792236,0.06090546,-0.02362251,24.0467
"2025-04-08 16:57:21.65",5471,0.06164932,0.06679726,-0.02198792,24.03736
"2025-04-08 16:57:21.7",5472,0.06045914,0.06105423,-0.02389145,24.02975
"2025-04-08 16:57:21.75",5473,0.0574646,0.05569267,-0.02032852,24.03542
"2025-04-08 16:57:21.8",5474,0.0607872,0.05788994,-0.02222252,24.04322
"2025-04-08 16:57:21.85",5475,0.06229591,0.06637192,-0.01965714,24.03865
"2025-04-08 16:57:21.9",5476,0.05726814,0.05988121,-0.02244377,24.03004
"2025-04-08 16:57:21.95",5477,0.05916214,0.05755234,-0.02197456,24.04613
"2025-04-08 16:57:22",5478,0.05887604,0.05752182,-0.02158546,24.03022
"2025-04-08 16:57:22.05",5479,0.06096458,0.0580616,-0.02143478,24.04322
"2025-04-08 16:57:22.1",5480,0.0608139,0.05812263,-0.02219772,24.04512
"2025-04-08 16:57:22.15",5481,0.05911064,0.05841827,-0.01955605,24.04333
"2025-04-08 16:57:22.2",5482,0.05854797,0.05765343,-0.02257919,24.02975
"2025-04-08 16:57:22.25",5483,0.06170464,0.05778694,-0.02371216,24.03035
"2025-04-08 16:57:22.3",5484,0.05853844,0.05772591,-0.02084351,24.02763
"2025-04-08 16:57:22.35",5485,0.05842018,0.05514145,-0.0216198,24.03436
"2025-04-08 16:57:22.4",5486,0.06011581,0.05629158,-0.02312088,24.04377
"2025-04-08 16:57:22.45",5487,0.06001282,0.05307961,-0.0246048,24.03035
"2025-04-08 16:57:22.5",5488,0.05746078,0.05631828,-0.02135468,24.06664
"2025-04-08 16:57:22.55",5489,0.06076622,0.05480003,-0.02095985,24.03058
"2025-04-08 16:57:22.6",5490,0.06096458,0.05488968,-0.02117538,24.03182
"2025-04-08 16:57:22.65",5491,0.05720901,0.05510139,-0.0209713,24.04739
"2025-04-08 16:57:22.7",5492,0.0584259,0.05834579,-0.02163506,24.03225
"2025-04-08 16:57:22.75",5493,0.06001282,0.05729675,-0.02164459,24.04594
"2025-04-08 16:57:22.8",5494,0.06015205,0.05994034,-0.02109337,24.06682
"2025-04-08 16:57:22.85",5495,0.06029701,0.05734253,-0.02131081,24.04471
"2025-04-08 16:57:22.9",5496,0.0603466,0.05584335,-0.02080917,24.03024
"2025-04-08 16:57:22.95",5497,0.06045914,0.05504227,-0.02051926,24.06786
"2025-04-08 16:57:23",5498,0.06082153,0.05527115,-0.02051926,24.04613
"2025-04-08 16:57:23.05",5499,0.06371498,0.05565643,-0.02092743,24.04474
"2025-04-08 16:57:23.1",5500,0.06369209,0.05510902,-0.02120972,24.0966
"2025-04-08 16:57:23.15",5501,0.06334686,0.05548096,-0.02062416,24.06755
"2025-04-08 16:57:23.2",5502,0.06291389,0.05538559,-0.02015114,24.03017
"2025-04-08 16:57:23.25",5503,0.06245804,0.05236435,-0.01943016,24.06646
"2025-04-08 16:57:23.3",5504,0.06613159,0.05228615,-0.0202179,24.06607
"2025-04-08 16:57:23.35",5505,0.06501961,0.05135536,-0.01956749,24.03011
"2025-04-08 16:57:23.4",5506,0.0670929,0.05200768,-0.01812172,24.09669
"2025-04-08 16:57:23.45",5507,0.06667328,0.05228615,-0.01812935,24.07943
"2025-04-08 16:57:23.5",5508,0.06771851,0.03866959,-0.01203537,24.04877
"2025-04-08 16:57:23.55",5509,0.06959534,0.05189705,-0.01840591,24.08046
"2025-04-08 16:57:23.6",5510,0.0656147,0.03689575,-0.01588631,24.10101
"2025-04-08 16:57:23.65",5511,0.06747246,0.05219841,-0.01767921,24.07196
"2025-04-08 16:57:23.7",5512,0.06978416,0.0533886,-0.01475525,24.10249
"2025-04-08 16:57:23.75",5513,0.07282448,0.05290031,-0.01485634,24.1041
"2025-04-08 16:57:23.8",5514,0.06761932,0.04889107,-0.01774788,24.04684
"2025-04-08 16:57:23.85",5515,0.06765747,0.04940033,-0.01773643,24.09925
"2025-04-08 16:57:23.9",5516,0.06959343,0.04970169,-0.01814461,24.07491
"2025-04-08 16:57:23.95",5517,0.06987,0.04734612,-0.01818466,24.09679
"2025-04-08 16:57:24",5518,0.07008553,0.04771996,-0.02100372,24.06844
"2025-04-08 16:57:24.05",5519,0.06965828,0.04738426,-0.01780319,24.0728
"2025-04-08 16:57:24.1",5520,0.06925964,0.0466671,-0.01710129,24.07344
"2025-04-08 16:57:24.15",5521,0.07026672,0.04388618,-0.01699448,24.06509
"2025-04-08 16:57:24.2",5522,0.07080841,0.03019142,-0.01365471,24.06609
"2025-04-08 16:57:24.25",5523,0.07163429,0.04393768,-0.01667023,24.0671
"2025-04-08 16:57:24.3",5524,0.07148933,0.04468155,-0.01978493,24.07252
"2025-04-08 16:57:24.35",5525,0.07307625,0.04437256,-0.01719666,24.07303
"2025-04-08 16:57:24.4",5526,0.07206345,0.04493904,-0.01702881,24.07375
"2025-04-08 16:57:24.45",5527,0.07391167,0.04457474,-0.0172348,24.09615
"2025-04-08 16:57:24.5",5528,0.07187462,0.04062653,-0.01693344,24.07422
"2025-04-08 16:57:24.55",5529,0.07515335,0.04369926,-0.01755333,24.09544
"2025-04-08 16:57:24.6",5530,0.07528496,0.04428291,-0.01828957,24.07367
"2025-04-08 16:57:24.65",5531,0.07582855,0.04460335,-0.01865196,24.09686
"2025-04-08 16:57:24.7",5532,0.07382393,0.04447365,-0.01841164,24.07392
"2025-04-08 16:57:24.75",5533,0.07593346,0.04499817,-0.02104187,24.09428
"2025-04-08 16:57:24.8",5534,0.07377243,0.0452652,-0.01819611,24.07432
"2025-04-08 16:57:24.85",5535,0.07320976,0.03188705,-0.01280022,24.07612
"2025-04-08 16:57:24.9",5536,0.07397461,0.04616737,-0.01861954,24.11784
"2025-04-08 16:57:24.95",5537,0.07424164,0.04280281,-0.01875687,24.11842
"2025-04-08 16:57:25",5538,0.07373238,0.03289032,-0.01611519,24.07568
"2025-04-08 16:57:25.05",5539,0.07514572,0.04636574,-0.0214901,24.09669
"2025-04-08 16:57:25.1",5540,0.07391739,0.04680443,-0.01896667,24.07558
"2025-04-08 16:57:25.15",5541,0.0707283,0.0450325,-0.01877975,24.07285
"2025-04-08 16:57:25.2",5542,0.07911301,0.04820061,-0.01839447,24.12296
"2025-04-08 16:57:25.25",5543,0.06928062,0.04725456,-0.02018929,24.09533
"2025-04-08 16:57:25.3",5544,0.06914902,0.04671288,-0.02061844,24.07506
"2025-04-08 16:57:25.35",5545,0.06856346,0.04641151,-0.02095413,24.09807
"2025-04-08 16:57:25.4",5546,0.06918335,0.04485321,-0.02012825,24.10574
"2025-04-08 16:57:25.45",5547,0.06847763,0.04663658,-0.02136612,24.0733
"2025-04-08 16:57:25.5",5548,0.07056618,0.04398346,-0.0228138,24.07352
"2025-04-08 16:57:25.55",5549,0.06945992,0.04434586,-0.02347374,24.09553
"2025-04-08 16:57:25.6",5550,0.06953239,0.04389763,-0.02315903,24.07336
"2025-04-08 16:57:25.65",5551,0.06918907,0.04380226,-0.02255821,24.09801
"2025-04-08 16:57:25.7",5552,0.07206345,0.0438633,-0.02297401,24.07751
"2025-04-08 16:57:25.75",5553,0.07043457,0.04361534,-0.02598953,24.12856
"2025-04-08 16:57:25.8",5554,0.06584167,0.04761124,-0.02453423,24.08497
"2025-04-08 16:57:25.85",5555,0.06320763,0.04355621,-0.02682495,24.07883
"2025-04-08 16:57:25.9",5556,0.06885147,0.04370499,-0.02623749,24.07545
"2025-04-08 16:57:25.95",5557,0.0661869,0.0444355,-0.02882957,24.06685
"2025-04-08 16:57:26",5558,0.06583214,0.04424477,-0.02839851,24.09628
"2025-04-08 16:57:26.05",5559,0.06837082,0.04197884,-0.0287571,24.07553
"2025-04-08 16:57:26.1",5560,0.06521225,0.04350853,-0.03084373,24.09642
"2025-04-08 16:57:26.15",5561,0.06585503,0.04052353,-0.03137016,24.0982
"2025-04-08 16:57:26.2",5562,0.06978416,0.04727745,-0.02920341,24.10503
"2025-04-08 16:57:26.25",5563,0.06528282,0.04164886,-0.03462982,24.09348
"2025-04-08 16:57:26.3",5564,0.06225014,0.04199028,-0.03465462,24.09575
"2025-04-08 16:57:26.35",5565,0.06218338,0.04160881,-0.03378677,24.07284
"2025-04-08 16:57:26.4",5566,0.0634613,0.04520416,-0.03160286,24.10361
"2025-04-08 16:57:26.45",5567,0.0641613,0.04284477,-0.03193283,24.08404
"2025-04-08 16:57:26.5",5568,0.06013298,0.03874969,-0.03573608,24.07324
"2025-04-08 16:57:26.55",5569,0.05986023,0.03872299,-0.03578758,24.09621
"2025-04-08 16:57:26.6",5570,0.06105423,0.03874207,-0.0363636,24.07281
"2025-04-08 16:57:26.65",5571,0.05746078,0.03928566,-0.0355587,24.07172
"2025-04-08 16:57:26.7",5572,0.05456543,0.03600311,-0.03897667,24.07191
"2025-04-08 16:57:26.75",5573,0.0541935,0.03604126,-0.03894234,24.07306
"2025-04-08 16:57:26.8",5574,0.05535316,0.03610229,-0.03632355,24.07367
"2025-04-08 16:57:26.85",5575,0.05588913,0.03622055,-0.04003906,24.07526
"2025-04-08 16:57:26.9",5576,0.05571175,0.03634834,-0.04058456,24.09607
"2025-04-08 16:57:26.95",5577,0.05533028,0.03649902,-0.03984833,24.06679
"2025-04-08 16:57:27",5578,0.05786705,0.04065514,-0.03458214,24.07343
"2025-04-08 16:57:27.05",5579,0.05211449,0.03743172,-0.03725624,24.07317
"2025-04-08 16:57:27.1",5580,0.05176926,0.03480148,-0.03989792,24.06683
"2025-04-08 16:57:27.15",5581,0.05449867,0.03647995,-0.03714561,24.06699
"2025-04-08 16:57:27.2",5582,0.05832291,0.04149246,-0.03642845,24.0751
"2025-04-08 16:57:27.25",5583,0.05583763,0.04088783,-0.03422737,24.10379
"2025-04-08 16:57:27.3",5584,0.0554142,0.04051971,-0.03510475,24.07354
"2025-04-08 16:57:27.35",5585,0.0550251,0.03830719,-0.03763771,24.06615
"2025-04-08 16:57:27.4",5586,0.05463219,0.03755569,-0.03711128,24.07233
"2025-04-08 16:57:27.45",5587,0.05722046,0.03692245,-0.03398323,24.10188
"2025-04-08 16:57:27.5",5588,0.05481148,0.03634644,-0.03670502,24.07344
"2025-04-08 16:57:27.55",5589,0.05483437,0.0358963,-0.037117,24.07357
"2025-04-08 16:57:27.6",5590,0.05540276,0.03546906,-0.03453636,24.1179
"2025-04-08 16:57:27.65",5591,0.05801582,0.03874397,-0.03245354,24.07439
"2025-04-08 16:57:27.7",5592,0.05490494,0.03614616,-0.03487587,24.09758
"2025-04-08 16:57:27.75",5593,0.05789566,0.03564262,-0.03417397,24.0948
"2025-04-08 16:57:27.8",5594,0.05553055,0.03650284,-0.03357506,24.09468
"2025-04-08 16:57:27.85",5595,0.05577087,0.03588486,-0.03392601,24.06934
"2025-04-08 16:57:27.9",5596,0.05966377,0.03271675,-0.03320122,24.09679
"2025-04-08 16:57:27.95",5597,0.0600338,0.03936195,-0.03197289,24.08491
"2025-04-08 16:57:28",5598,0.059515,0.03486633,-0.0339222,24.07746
"2025-04-08 16:57:28.05",5599,0.05939865,0.03569031,-0.03185654,24.07948
"2025-04-08 16:57:28.1",5600,0.05843735,0.03273582,-0.0343399,24.07827
"2025-04-08 16:57:28.15",5601,0.05519867,0.03316498,-0.0344429,24.07547
"2025-04-08 16:57:28.2",5602,0.0580101,0.03284073,-0.03123665,24.075
"2025-04-08 16:57:28.25",5603,0.05442238,0.03536987,-0.03109741,24.09618
"2025-04-08 16:57:28.3",5604,0.05499077,0.03258324,-0.03123665,24.07571
"2025-04-08 16:57:28.35",5605,0.05796242,0.03323555,-0.03110886,24.07571
"2025-04-08 16:57:28.4",5606,0.05839157,0.02237511,-0.02392578,24.07639
"2025-04-08 16:57:28.45",5607,0.05459404,0.03258324,-0.03232002,24.07279
"2025-04-08 16:57:28.5",5608,0.05491066,0.03050423,-0.03178215,24.07333
"2025-04-08 16:57:28.55",5609,0.05375099,0.03287888,-0.02873802,24.0657
"2025-04-08 16:57:28.6",5610,0.05722618,0.03065109,-0.02776146,24.07198
"2025-04-08 16:57:28.65",5611,0.05371666,0.03014183,-0.02760696,24.07101
"2025-04-08 16:57:28.7",5612,0.05471802,0.03026009,-0.02741432,24.11748
"2025-04-08 16:57:28.75",5613,0.05482292,0.0197773,-0.01817322,24.0727
"2025-04-08 16:57:28.8",5614,0.05693245,0.03072739,-0.02569389,24.11546
"2025-04-08 16:57:28.85",5615,0.05445862,0.03082275,-0.02594757,24.07242
"2025-04-08 16:57:28.9",5616,0.05629349,0.01971054,-0.01992607,24.09369
"2025-04-08 16:57:28.95",5617,0.05374908,0.03352165,-0.02528191,24.07011
"2025-04-08 16:57:29",5618,0.0543251,0.03041649,-0.02549934,24.09386
"2025-04-08 16:57:29.05",5619,0.05434418,0.03027725,-0.02589226,24.07191
"2025-04-08 16:57:29.1",5620,0.05360603,0.03052902,-0.02817535,24.09427
"2025-04-08 16:57:29.15",5621,0.05447578,0.03009796,-0.02643967,24.07301
"2025-04-08 16:57:29.2",5622,0.05404282,0.03366089,-0.0265274,24.07324
"2025-04-08 16:57:29.25",5623,0.0540123,0.03050995,-0.02441788,24.07277
"2025-04-08 16:57:29.3",5624,0.0560627,0.03397369,-0.02430916,24.07142
"2025-04-08 16:57:29.35",5625,0.05698395,0.03380585,-0.02376938,24.07185
"2025-04-08 16:57:29.4",5626,0.05447578,0.0338192,-0.02418137,24.09576
"2025-04-08 16:57:29.45",5627,0.05731392,0.03366089,-0.02453804,24.07332
"2025-04-08 16:57:29.5",5628,0.054533,0.03462791,-0.0247612,24.06496
"2025-04-08 16:57:29.55",5629,0.05412865,0.03440285,-0.02478981,24.09497
"2025-04-08 16:57:29.6",5630,0.05496216,0.03457832,-0.02458,24.11609
"2025-04-08 16:57:29.65",5631,0.05428123,0.03445435,-0.02216148,24.07403
"2025-04-08 16:57:29.7",5632,0.05360603,0.03393364,-0.02160263,24.09632
"2025-04-08 16:57:29.75",5633,0.05209732,0.03286743,-0.02490616,24.0725
"2025-04-08 16:57:29.8",5634,0.05368423,0.0329895,-0.02178955,24.09531
"2025-04-08 16:57:29.85",5635,0.05482864,0.03305244,-0.02173042,24.1189
"2025-04-08 16:57:29.9",5636,0.05486298,0.03245544,-0.02199173,24.09626
"2025-04-08 16:57:29.95",5637,0.05257034,0.03183365,-0.02186775,24.06618
"2025-04-08 16:57:30",5638,0.05511856,0.03527451,-0.02170372,24.07261
"2025-04-08 16:57:30.05",5639,0.05264473,0.0244503,-0.01567078,24.11703
"2025-04-08 16:57:30.1",5640,0.05288506,0.03476715,-0.02124977,24.07435
"2025-04-08 16:57:30.15",5641,0.05394745,0.03477669,-0.02133751,24.096
"2025-04-08 16:57:30.2",5642,0.05399704,0.02365685,-0.01362038,24.09831
"2025-04-08 16:57:30.25",5643,0.05456161,0.03468323,-0.01903725,24.09979
"2025-04-08 16:57:30.3",5644,0.05462074,0.03537178,-0.01893234,24.10084
"2025-04-08 16:57:30.35",5645,0.05271912,0.03492928,-0.01621628,24.11982
"2025-04-08 16:57:30.4",5646,0.0520134,0.03494644,-0.01605988,24.09878
"2025-04-08 16:57:30.45",5647,0.049366,0.02435112,-0.01036263,24.09682
"2025-04-08 16:57:30.5",5648,0.05212021,0.0375309,-0.01535797,24.04372
"2025-04-08 16:57:30.55",5649,0.0496788,0.02671814,-0.01019859,24.06923
"2025-04-08 16:57:30.6",5650,0.0495739,0.02637863,-0.01060867,24.0974
"2025-04-08 16:57:30.65",5651,0.04872513,0.02699852,-0.01371384,24.09567
"2025-04-08 16:57:30.7",5652,0.05140305,0.03816986,-0.01612854,24.09434
"2025-04-08 16:57:30.75",5653,0.05093002,0.02779198,-0.01100731,24.0423
"2025-04-08 16:57:30.8",5654,0.05087852,0.0379715,-0.01590538,24.02876
"2025-04-08 16:57:30.85",5655,0.05052948,0.02981949,-0.01060486,24.06574
"2025-04-08 16:57:30.9",5656,0.04845047,0.03004646,-0.01267242,24.04276
"2025-04-08 16:57:30.95",5657,0.05160713,0.0379715,-0.01567078,24.07423
"2025-04-08 16:57:31",5658,0.05143356,0.04071045,-0.0156517,24.04168
"2025-04-08 16:57:31.05",5659,0.05077553,0.04122925,-0.01521301,24.04187
"2025-04-08 16:57:31.1",5660,0.05057144,0.03083611,-0.01284409,24.07069
"2025-04-08 16:57:31.15",5661,0.05055618,0.03070641,-0.01210213,24.07042
"2025-04-08 16:57:31.2",5662,0.05146027,0.02938461,-0.01186562,24.07063
"2025-04-08 16:57:31.25",5663,0.0519352,0.04041481,-0.01503944,24.04212
"2025-04-08 16:57:31.3",5664,0.05178642,0.02963066,-0.01256943,24.04276
"2025-04-08 16:57:31.35",5665,0.05259323,0.02995682,-0.01343536,24.06543
"2025-04-08 16:57:31.4",5666,0.05537415,0.04118538,-0.01859093,24.04292
