"2025-04-08 17:07:59.15",18221,0.05465317,0.0741272,0.03607178,24.44908
"2025-04-08 17:07:59.2",18222,0.06357384,0.07713127,0.04041862,24.48955
"2025-04-08 17:07:59.25",18223,0.05360794,0.07390976,0.03826332,24.46146
"2025-04-08 17:07:59.3",18224,0.05670929,0.07069397,0.03779984,24.46248
"2025-04-08 17:07:59.35",18225,0.06277466,0.06784439,0.03754234,24.48622
"2025-04-08 17:07:59.4",18226,0.06357765,0.06965256,0.03639603,24.43898
"2025-04-08 17:07:59.45",18227,0.05713272,0.06817245,0.03695869,24.44129
"2025-04-08 17:07:59.5",18228,0.05577469,0.07309532,0.04179764,24.4367
"2025-04-08 17:07:59.55",18229,0.05959702,0.07077599,0.0414772,24.37877
"2025-04-08 17:07:59.6",18230,0.06020927,0.07178307,0.03871918,24.3559
"2025-04-08 17:07:59.65",18231,0.06719017,0.06771469,0.04071808,24.32616
"2025-04-08 17:07:59.7",18232,0.06233978,0.06030655,0.03800011,24.30667
"2025-04-08 17:07:59.75",18233,0.07416534,0.07028008,0.04333878,24.32389
"2025-04-08 17:07:59.8",18234,0.0735569,0.06351662,0.03965759,24.29274
"2025-04-08 17:07:59.85",18235,0.06008339,0.06159973,0.04091072,24.3147
"2025-04-08 17:07:59.9",18236,0.05490875,0.05986786,0.04274559,24.31437
"2025-04-08 17:07:59.95",18237,0.05030441,0.05646706,0.04791641,24.31447
"2025-04-08 17:08:00",18238,0.04051781,0.05753517,0.05335808,24.2545
"2025-04-08 17:08:00.05",18239,0.03240585,0.06119347,0.06798553,24.29417
"2025-04-08 17:08:00.1",18240,0.02249908,0.05734253,0.06635094,24.24966
"2025-04-08 17:08:00.15",18241,0.02030182,0.05960274,0.07369804,24.2693
"2025-04-08 17:08:00.2",18242,0.01675606,0.06508255,0.07844162,24.31268
"2025-04-08 17:08:00.25",18243,0.02779579,0.06480789,0.07937813,24.38678
"2025-04-08 17:08:00.3",18244,0.0519352,0.07517242,0.08712387,24.35834
"2025-04-08 17:08:00.35",18245,0.05958176,0.08383751,0.08729935,24.34224
"2025-04-08 17:08:00.4",18246,0.07004547,0.08780098,0.08355141,24.39429
"2025-04-08 17:08:00.45",18247,0.07559204,0.07826805,0.07790947,24.3219
"2025-04-08 17:08:00.5",18248,0.08614159,0.08276176,0.06340218,24.29241
"2025-04-08 17:08:00.55",18249,0.09523964,0.1067619,0.05288315,24.27303
"2025-04-08 17:08:00.6",18250,0.09524727,0.09679794,0.05214691,24.22213
"2025-04-08 17:08:00.65",18251,0.1015682,0.1126881,0.04001808,24.25337
"2025-04-08 17:08:00.7",18252,0.09324455,0.09800339,0.03308105,24.25156
"2025-04-08 17:08:00.75",18253,0.08664894,0.09169388,0.02880096,24.22031
"2025-04-08 17:08:00.8",18254,0.0868187,0.08072472,0.02823448,24.22122
"2025-04-08 17:08:00.85",18255,0.08723259,0.06536102,0.02915955,24.21928
"2025-04-08 17:08:00.9",18256,0.07632446,0.0466404,0.03247643,24.23879
"2025-04-08 17:08:00.95",18257,0.08431625,0.03245544,0.04006577,24.26823
"2025-04-08 17:08:01",18258,0.08513069,0.0218277,0.03815651,24.2687
"2025-04-08 17:08:01.05",18259,0.07667732,0.01703453,0.03792763,24.26788
"2025-04-08 17:08:01.1",18260,0.06336021,0.01395798,0.03835297,24.24523
"2025-04-08 17:08:01.15",18261,0.06485939,0.01910019,0.0457859,24.26964
"2025-04-08 17:08:01.2",18262,0.06860733,0.03254318,0.04376411,24.24711
"2025-04-08 17:08:01.25",18263,0.06344986,0.04069328,0.05121994,24.26834
"2025-04-08 17:08:01.3",18264,0.07209587,0.05135536,0.0611496,24.31982
"2025-04-08 17:08:01.35",18265,0.09285927,0.0604744,0.06238365,24.37047
"2025-04-08 17:08:01.4",18266,0.09850121,0.06169701,0.07106972,24.43166
"2025-04-08 17:08:01.45",18267,0.1046295,0.05939484,0.06935883,24.37356
"2025-04-08 17:08:01.5",18268,0.1083145,0.06277466,0.06496429,24.40842
"2025-04-08 17:08:01.55",18269,0.09988594,0.06238365,0.05817223,24.40752
"2025-04-08 17:08:01.6",18270,0.09837151,0.05841827,0.05561638,24.44256
"2025-04-08 17:08:01.65",18271,0.1047554,0.06220055,0.06249428,24.47005
"2025-04-08 17:08:01.7",18272,0.1015511,0.06017685,0.06268501,24.43854
"2025-04-08 17:08:01.75",18273,0.1024227,0.05963707,0.0627079,24.41092
"2025-04-08 17:08:01.8",18274,0.1004105,0.05136681,0.07045364,24.43227
"2025-04-08 17:08:01.85",18275,0.09400177,0.04359245,0.07773018,24.48238
"2025-04-08 17:08:01.9",18276,0.0878067,0.03499222,0.08568382,24.46076
"2025-04-08 17:08:01.95",18277,0.07840729,0.02780724,0.08599663,24.4617
"2025-04-08 17:08:02",18278,0.06540489,0.02319527,0.08820343,24.43177
"2025-04-08 17:08:02.05",18279,0.04870605,0.0246315,0.08584023,24.43725
"2025-04-08 17:08:02.1",18280,0.03960991,0.03482246,0.08460045,24.41129
"2025-04-08 17:08:02.15",18281,0.0291729,0.03978729,0.08082962,24.40845
"2025-04-08 17:08:02.2",18282,0.02886009,0.04017448,0.07937813,24.43937
"2025-04-08 17:08:02.25",18283,0.02829933,0.04725456,0.07439232,24.4378
"2025-04-08 17:08:02.3",18284,0.02707863,0.06220627,0.07651901,24.45884
"2025-04-08 17:08:02.35",18285,0.02417946,0.06275749,0.07555199,24.42793
"2025-04-08 17:08:02.4",18286,0.01908875,0.06235695,0.0712471,24.43504
"2025-04-08 17:08:02.45",18287,0.02364731,0.06978416,0.0663166,24.43745
"2025-04-08 17:08:02.5",18288,0.0238266,0.06677437,0.05441856,24.40344
"2025-04-08 17:08:02.55",18289,0.01200867,0.07042694,0.05956459,24.42663
"2025-04-08 17:08:02.6",18290,0.02311897,0.07176781,0.05601883,24.38751
"2025-04-08 17:08:02.65",18291,0.03018761,0.06513214,0.04711151,24.40434
"2025-04-08 17:08:02.7",18292,0.03860474,0.06002808,0.04513931,24.40505
"2025-04-08 17:08:02.75",18293,0.05029869,0.06477928,0.04319,24.39462
"2025-04-08 17:08:02.8",18294,0.04839516,0.06293106,0.0352478,24.36936
"2025-04-08 17:08:02.85",18295,0.04493713,0.07004547,0.04176331,24.38563
"2025-04-08 17:08:02.9",18296,0.05355072,0.07295036,0.04663658,24.43453
"2025-04-08 17:08:02.95",18297,0.0473175,0.06330681,0.0551033,24.36018
"2025-04-08 17:08:03",18298,0.02942085,0.06586266,0.0675106,24.39401
"2025-04-08 17:08:03.05",18299,0.03401756,0.06268692,0.06797981,24.3743
"2025-04-08 17:08:03.1",18300,0.03916168,0.04859924,0.06162643,24.33988
"2025-04-08 17:08:03.15",18301,0.03945732,0.05414772,0.06992912,24.35887
"2025-04-08 17:08:03.2",18302,0.05229759,0.04845047,0.07055664,24.36913
"2025-04-08 17:08:03.25",18303,0.05513,0.04149628,0.06720924,24.3233
"2025-04-08 17:08:03.3",18304,0.05042267,0.04486847,0.06738853,24.31374
"2025-04-08 17:08:03.35",18305,0.05182838,0.05351067,0.0679512,24.31077
"2025-04-08 17:08:03.4",18306,0.06648254,0.0547905,0.05916023,24.2883
"2025-04-08 17:08:03.45",18307,0.06251907,0.05425835,0.054739,24.26807
"2025-04-08 17:08:03.5",18308,0.07616806,0.06188202,0.060112,24.29148
"2025-04-08 17:08:03.55",18309,0.0798645,0.06230164,0.05516434,24.29517
"2025-04-08 17:08:03.6",18310,0.07433701,0.07073784,0.06147957,24.27016
"2025-04-08 17:08:03.65",18311,0.08752251,0.06947708,0.06143379,24.27529
"2025-04-08 17:08:03.7",18312,0.08955002,0.07579231,0.05527878,24.22556
"2025-04-08 17:08:03.75",18313,0.09311867,0.08360291,0.05517578,24.22659
"2025-04-08 17:08:03.8",18314,0.08735466,0.08320427,0.04875755,24.25057
"2025-04-08 17:08:03.85",18315,0.09142113,0.08361053,0.04878044,24.21635
"2025-04-08 17:08:03.9",18316,0.09166718,0.08473396,0.0453949,24.22946
"2025-04-08 17:08:03.95",18317,0.0946312,0.08045578,0.04533958,24.25137
"2025-04-08 17:08:04",18318,0.09520721,0.07570839,0.04680824,24.25503
"2025-04-08 17:08:04.05",18319,0.09130669,0.06229973,0.05518723,24.2574
"2025-04-08 17:08:04.1",18320,0.08606339,0.05106544,0.06579781,24.24327
"2025-04-08 17:08:04.15",18321,0.07069969,0.04260254,0.0715332,24.23207
"2025-04-08 17:08:04.2",18322,0.0657196,0.03885078,0.07678032,24.20581
"2025-04-08 17:08:04.25",18323,0.06206131,0.0507412,0.06917381,24.23706
"2025-04-08 17:08:04.3",18324,0.06649399,0.06193924,0.05862427,24.2422
"2025-04-08 17:08:04.35",18325,0.06330109,0.07297707,0.05245018,24.23861
"2025-04-08 17:08:04.4",18326,0.06472588,0.07901573,0.05334663,24.29008
"2025-04-08 17:08:04.45",18327,0.0670433,0.06903648,0.0587883,24.35596
"2025-04-08 17:08:04.5",18328,0.05340767,0.04477119,0.05563927,24.31879
"2025-04-08 17:08:04.55",18329,0.05827904,0.03297615,0.05963135,24.28732
"2025-04-08 17:08:04.6",18330,0.07042694,0.02656746,0.07316971,24.37137
"2025-04-08 17:08:04.65",18331,0.08106995,0.03253746,0.07593918,24.37233
"2025-04-08 17:08:04.7",18332,0.07730865,0.0376091,0.07346916,24.37106
"2025-04-08 17:08:04.75",18333,0.081707,0.03626442,0.08012009,24.43063
"2025-04-08 17:08:04.8",18334,0.08270264,0.03369522,0.08236694,24.46087
"2025-04-08 17:08:04.85",18335,0.08626556,0.04210663,0.08595657,24.45871
"2025-04-08 17:08:04.9",18336,0.09257507,0.03884506,0.08768463,24.48173
"2025-04-08 17:08:04.95",18337,0.09595108,0.03272438,0.09285545,24.52613
"2025-04-08 17:08:05",18338,0.1001225,0.03028297,0.08723259,24.45949
"2025-04-08 17:08:05.05",18339,0.1005611,0.01386452,0.09146309,24.43993
"2025-04-08 17:08:05.1",18340,0.09617996,0.01091576,0.09111404,24.46501
"2025-04-08 17:08:05.15",18341,0.09501839,0.02493668,0.08586693,24.48769
"2025-04-08 17:08:05.2",18342,0.09136963,0.03595543,0.08408546,24.48431
"2025-04-08 17:08:05.25",18343,0.0973568,0.04573059,0.08776093,24.44162
"2025-04-08 17:08:05.3",18344,0.09486198,0.04918861,0.08099365,24.44466
"2025-04-08 17:08:05.35",18345,0.088377,0.04937553,0.07262611,24.40889
"2025-04-08 17:08:05.4",18346,0.07764053,0.03497314,0.06898499,24.44047
"2025-04-08 17:08:05.45",18347,0.06556702,0.02755737,0.07072258,24.38696
"2025-04-08 17:08:05.5",18348,0.05168915,0.02232552,0.07490158,24.36871
"2025-04-08 17:08:05.55",18349,0.0480938,0.02453995,0.08098793,24.38593
"2025-04-08 17:08:05.6",18350,0.04808044,0.03022575,0.08276939,24.35562
"2025-04-08 17:08:05.65",18351,0.05011368,0.035923,0.08158112,24.31142
"2025-04-08 17:08:05.7",18352,0.04807472,0.0364666,0.08153534,24.33981
"2025-04-08 17:08:05.75",18353,0.04895782,0.03873634,0.08079338,24.31303
"2025-04-08 17:08:05.8",18354,0.0484333,0.04338455,0.08142471,24.40792
"2025-04-08 17:08:05.85",18355,0.0500412,0.05124664,0.08823776,24.43748
"2025-04-08 17:08:05.9",18356,0.04403114,0.06244469,0.08550644,24.43914
"2025-04-08 17:08:05.95",18357,0.04566383,0.08267403,0.08616066,24.48141
"2025-04-08 17:08:06",18358,0.04421043,0.09638023,0.08758163,24.48793
"2025-04-08 17:08:06.05",18359,0.04759979,0.1020088,0.08922958,24.45947
"2025-04-08 17:08:06.1",18360,0.05117607,0.1091423,0.08892441,24.43808
"2025-04-08 17:08:06.15",18361,0.06560707,0.1037846,0.08953667,24.37013
"2025-04-08 17:08:06.2",18362,0.07363701,0.09860039,0.09708977,24.37141
"2025-04-08 17:08:06.25",18363,0.07092476,0.08913994,0.1042423,24.35741
"2025-04-08 17:08:06.3",18364,0.05632019,0.087286,0.1042633,24.43093
"2025-04-08 17:08:06.35",18365,0.0352459,0.07062912,0.106741,24.40845
"2025-04-08 17:08:06.4",18366,0.01802254,0.05767632,0.1093254,24.38726
"2025-04-08 17:08:06.45",18367,0.008808136,0.05955315,0.1092968,24.40755
"2025-04-08 17:08:06.5",18368,0.005062103,0.06086349,0.1075535,24.38632
"2025-04-08 17:08:06.55",18369,0.001661301,0.0689621,0.1121883,24.43212
"2025-04-08 17:08:06.6",18370,0.003526688,0.07987785,0.1176624,24.43661
"2025-04-08 17:08:06.65",18371,0.0002536774,0.08093643,0.1099072,24.42955
"2025-04-08 17:08:06.7",18372,0.01724052,0.0859642,0.1121635,24.5136
"2025-04-08 17:08:06.75",18373,0.01643372,0.08946991,0.114275,24.51295
"2025-04-08 17:08:06.8",18374,0.01607895,0.10289,0.1077499,24.51038
"2025-04-08 17:08:06.85",18375,0.02340698,0.1048737,0.09905624,24.46941
"2025-04-08 17:08:06.9",18376,0.02000809,0.08075714,0.09376144,24.46019
"2025-04-08 17:08:06.95",18377,0.02534485,0.06462288,0.09411812,24.43589
"2025-04-08 17:08:07",18378,0.01728058,0.0581665,0.09710121,24.48104
"2025-04-08 17:08:07.05",18379,0.01880646,0.06070709,0.09607697,24.43834
"2025-04-08 17:08:07.1",18380,0.01920319,0.05746841,0.09654236,24.45857
"2025-04-08 17:08:07.15",18381,0.0311203,0.04468727,0.09672165,24.40685
"2025-04-08 17:08:07.2",18382,0.04149055,0.03869247,0.09137344,24.35645
"2025-04-08 17:08:07.25",18383,0.0542469,0.03670502,0.07983589,24.32191
"2025-04-08 17:08:07.3",18384,0.08629417,0.04604912,0.07262611,24.31441
"2025-04-08 17:08:07.35",18385,0.1010666,0.04477501,0.07537079,24.27222
"2025-04-08 17:08:07.4",18386,0.098423,0.03391266,0.09063148,24.3205
"2025-04-08 17:08:07.45",18387,0.09020233,0.04001808,0.09609985,24.31679
"2025-04-08 17:08:07.5",18388,0.07704353,0.05887222,0.09717751,24.26975
"2025-04-08 17:08:07.55",18389,0.0636692,0.05801201,0.09403992,24.27198
"2025-04-08 17:08:07.6",18390,0.06328201,0.05062103,0.09374237,24.29086
"2025-04-08 17:08:07.65",18391,0.05178452,0.03675079,0.0910511,24.2466
"2025-04-08 17:08:07.7",18392,0.05427551,0.03087616,0.09165573,24.24004
"2025-04-08 17:08:07.75",18393,0.07109833,0.01898956,0.09863663,24.21849
"2025-04-08 17:08:07.8",18394,0.05892754,0.0210228,0.09443092,24.20016
"2025-04-08 17:08:07.85",18395,0.07674408,0.01041031,0.0999527,24.20692
"2025-04-08 17:08:07.9",18396,0.08753395,0.006919861,0.08830261,24.18615
"2025-04-08 17:08:07.95",18397,0.09341812,0.0260334,0.07258606,24.14736
"2025-04-08 17:08:08",18398,0.09465408,0.01968765,0.07341385,24.14806
"2025-04-08 17:08:08.05",18399,0.09127998,0.02594185,0.07136917,24.14828
"2025-04-08 17:08:08.1",18400,0.08633614,0.02692032,0.07157707,24.1483
"2025-04-08 17:08:08.15",18401,0.08041382,0.02847862,0.07157135,24.12583
"2025-04-08 17:08:08.2",18402,0.07764626,0.0258255,0.07130814,24.12584
"2025-04-08 17:08:08.25",18403,0.07591629,0.0272274,0.07038689,24.13523
"2025-04-08 17:08:08.3",18404,0.0694313,0.0206871,0.06596375,24.12653
"2025-04-08 17:08:08.35",18405,0.06996155,0.01920891,0.06259155,24.14818
"2025-04-08 17:08:08.4",18406,0.06185341,0.01233292,0.05967522,24.15181
"2025-04-08 17:08:08.45",18407,0.06220627,0.01386833,0.05858231,24.15707
"2025-04-08 17:08:08.5",18408,0.05795479,0.009569168,0.05406952,24.17046
"2025-04-08 17:08:08.55",18409,0.06112289,0.01187515,0.05143356,24.14904
"2025-04-08 17:08:08.6",18410,0.06651115,0.01221466,0.04854965,24.14925
"2025-04-08 17:08:08.65",18411,0.06373024,0.0186367,0.04604149,24.12622
"2025-04-08 17:08:08.7",18412,0.06667328,0.01840782,0.04558945,24.12054
"2025-04-08 17:08:08.75",18413,0.0697403,0.01963043,0.04278183,24.07616
"2025-04-08 17:08:08.8",18414,0.06686401,0.02043724,0.04006195,24.07613
"2025-04-08 17:08:08.85",18415,0.06590271,0.01989555,0.0372467,24.07537
"2025-04-08 17:08:08.9",18416,0.06431007,0.02264214,0.03582764,24.07752
"2025-04-08 17:08:08.95",18417,0.06462288,0.01958084,0.03196907,24.07824
"2025-04-08 17:08:09",18418,0.0642662,0.03075218,0.02511597,24.04572
"2025-04-08 17:08:09.05",18419,0.06394386,0.01756668,0.03069687,24.0746
"2025-04-08 17:08:09.1",18420,0.06630898,0.03182983,0.02451324,24.0544
"2025-04-08 17:08:09.15",18421,0.06161499,0.01835442,0.02703857,24.06972
"2025-04-08 17:08:09.2",18422,0.0608387,0.02858353,0.02292824,24.04405
"2025-04-08 17:08:09.25",18423,0.06111145,0.01722908,0.02502823,24.04568
"2025-04-08 17:08:09.3",18424,0.0621376,0.03050041,0.01948547,24.04633
"2025-04-08 17:08:09.35",18425,0.06084824,0.03135109,0.01927948,24.00764
"2025-04-08 17:08:09.4",18426,0.06243324,0.04395294,0.01435852,24.03253
"2025-04-08 17:08:09.45",18427,0.06393623,0.03064537,0.01910782,24.07036
"2025-04-08 17:08:09.5",18428,0.06217384,0.04467583,0.01459503,24.04601
"2025-04-08 17:08:09.55",18429,0.06075287,0.03370667,0.01955795,24.03388
"2025-04-08 17:08:09.6",18430,0.06090355,0.03333664,0.01664543,24.03739
"2025-04-08 17:08:09.65",18431,0.06072998,0.04740143,0.0111599,24.05111
"2025-04-08 17:08:09.7",18432,0.05698776,0.04694748,0.01214981,24.05096
"2025-04-08 17:08:09.75",18433,0.05446625,0.03652,0.01877213,24.08382
"2025-04-08 17:08:09.8",18434,0.05387688,0.036623,0.01597404,24.07036
"2025-04-08 17:08:09.85",18435,0.05262756,0.04727745,0.006252289,24.06824
"2025-04-08 17:08:09.9",18436,0.055933,0.0358963,0.01430511,24.09988
"2025-04-08 17:08:09.95",18437,0.0553627,0.0339756,0.01119995,24.07726
"2025-04-08 17:08:10",18438,0.05511856,0.03434372,0.008413315,24.07577
"2025-04-08 17:08:10.05",18439,0.057827,0.03413582,0.005800247,24.04668
"2025-04-08 17:08:10.1",18440,0.05814362,0.03424835,0.005529404,24.06841
"2025-04-08 17:08:10.15",18441,0.05501938,0.03253746,0.003778458,24.04483
"2025-04-08 17:08:10.2",18442,0.05788422,0.03142357,0.001375198,24.04504
"2025-04-08 17:08:10.25",18443,0.05870247,0.03137779,0.0009346008,24.07419
"2025-04-08 17:08:10.3",18444,0.0610733,0.03109169,0.001520157,24.11671
"2025-04-08 17:08:10.35",18445,0.06377983,0.03520775,0.005283356,24.03764
"2025-04-08 17:08:10.4",18446,0.06442261,0.03109741,-0.000371933,24.04587
"2025-04-08 17:08:10.45",18447,0.06067657,0.0281086,-0.002775192,24.04433
"2025-04-08 17:08:10.5",18448,0.06096077,0.02816582,-3.814697E-05,24.04446
"2025-04-08 17:08:10.55",18449,0.06496429,0.04250145,-0.003740311,24.08373
"2025-04-08 17:08:10.6",18450,0.06377983,0.03158379,0.001117706,24.04729
"2025-04-08 17:08:10.65",18451,0.06115723,0.03118896,0.00170517,24.045
"2025-04-08 17:08:10.7",18452,0.05818558,0.03060532,0.001224518,24.06798
"2025-04-08 17:08:10.75",18453,0.05923843,0.02126694,0.01365662,24.0558
"2025-04-08 17:08:10.8",18454,0.05844307,0.04484367,0.0004043579,24.06776
"2025-04-08 17:08:10.85",18455,0.05554962,0.03141022,0.008653641,24.04673
"2025-04-08 17:08:10.9",18456,0.05383492,0.03109741,0.008338928,24.04739
"2025-04-08 17:08:10.95",18457,0.05362701,0.03263283,0.01362801,24.07672
"2025-04-08 17:08:11",18458,0.0503273,0.04779053,0.01146889,24.07607
"2025-04-08 17:08:11.05",18459,0.0488987,0.03289223,0.01869965,24.09802
"2025-04-08 17:08:11.1",18460,0.04283333,0.039011,0.0211792,24.12821
"2025-04-08 17:08:11.15",18461,0.03385544,0.03917503,0.03097343,24.13387
"2025-04-08 17:08:11.2",18462,0.03129196,0.04110718,0.03054428,24.12806
"2025-04-08 17:08:11.25",18463,0.02673531,0.04267693,0.03255463,24.12753
"2025-04-08 17:08:11.3",18464,0.02072144,0.05707741,0.02681351,24.14839
"2025-04-08 17:08:11.35",18465,0.01693344,0.0477581,0.03560448,24.11858
"2025-04-08 17:08:11.4",18466,0.01575089,0.04763603,0.03520966,24.14832
"2025-04-08 17:08:11.45",18467,0.0102005,0.04735374,0.03777313,24.1286
"2025-04-08 17:08:11.5",18468,0.004390717,0.04990768,0.03770447,24.11784
"2025-04-08 17:08:11.55",18469,0.00728035,0.06311035,0.02776337,24.12753
"2025-04-08 17:08:11.6",18470,0.01861763,0.04418182,0.02688026,24.14919
"2025-04-08 17:08:11.65",18471,0.02334595,0.02540779,0.02656364,24.14747
"2025-04-08 17:08:11.7",18472,0.02941704,0.03069687,0.01756477,24.20065
"2025-04-08 17:08:11.75",18473,0.03855896,0.01943016,0.01113129,24.24496
"2025-04-08 17:08:11.8",18474,0.04249001,0.01445389,0.008905411,24.24854
"2025-04-08 17:08:11.85",18475,0.04394722,0.01247215,0.006420135,24.20411
"2025-04-08 17:08:11.9",18476,0.04377174,0.00872612,0.0086689,24.2393
"2025-04-08 17:08:11.95",18477,0.03969383,0.009033203,0.008714676,24.24931
"2025-04-08 17:08:12",18478,0.03471565,0.00951767,0.005853653,24.2487
"2025-04-08 17:08:12.05",18479,0.02576828,0.009349823,0.006149292,24.24536
"2025-04-08 17:08:12.1",18480,0.0214138,0.006818771,0.006072998,24.2197
"2025-04-08 17:08:12.15",18481,0.009765625,0.01257706,0.007360458,24.24751
"2025-04-08 17:08:12.2",18482,0.004173279,0.01836967,0.01363564,24.24466
"2025-04-08 17:08:12.25",18483,0.01487541,0.02820587,0.02206039,24.31213
"2025-04-08 17:08:12.3",18484,0.02279472,0.03162384,0.02401543,24.31995
"2025-04-08 17:08:12.35",18485,0.02030182,0.02638054,0.01892853,24.33987
"2025-04-08 17:08:12.4",18486,0.03318596,0.03092384,0.02184868,24.3099
"2025-04-08 17:08:12.45",18487,0.04207611,0.03455544,0.02189445,24.27422
"2025-04-08 17:08:12.5",18488,0.04193115,0.02888489,0.01423836,24.30955
"2025-04-08 17:08:12.55",18489,0.03888893,0.0261879,0.01261902,24.23544
"2025-04-08 17:08:12.6",18490,0.0476017,0.03323555,0.02047539,24.23622
"2025-04-08 17:08:12.65",18491,0.05575562,0.0391674,0.02542877,24.23463
"2025-04-08 17:08:12.7",18492,0.04693031,0.03943634,0.02342987,24.21318
"2025-04-08 17:08:12.75",18493,0.05284691,0.04497528,0.02347565,24.21555
"2025-04-08 17:08:12.8",18494,0.05278778,0.05043793,0.02239609,24.21434
"2025-04-08 17:08:12.85",18495,0.05329704,0.05535316,0.02023125,24.18544
"2025-04-08 17:08:12.9",18496,0.05221367,0.06030655,0.0150528,24.1839
"2025-04-08 17:08:12.95",18497,0.05341339,0.06949997,0.01355743,24.22339
"2025-04-08 17:08:13",18498,0.05092239,0.08460617,0.003023148,24.21626
"2025-04-08 17:08:13.05",18499,0.05265045,0.08512688,-0.001628876,24.19884
"2025-04-08 17:08:13.1",18500,0.05321884,0.08427811,-0.007581711,24.17081
"2025-04-08 17:08:13.15",18501,0.0595932,0.08629417,-0.009933472,24.1698
"2025-04-08 17:08:13.2",18502,0.05475998,0.06122208,-0.007644653,24.18216
"2025-04-08 17:08:13.25",18503,0.05884171,0.05906105,-0.01044655,24.23908
"2025-04-08 17:08:13.3",18504,0.05605698,0.05963707,-0.007787704,24.26865
"2025-04-08 17:08:13.35",18505,0.04981804,0.06059647,-0.004869461,24.28838
"2025-04-08 17:08:13.4",18506,0.056036,0.07242584,0.007032394,24.32501
"2025-04-08 17:08:13.45",18507,0.04589272,0.06739426,-0.002674103,24.38584
"2025-04-08 17:08:13.5",18508,0.03916359,0.07313538,-0.005634308,24.36934
"2025-04-08 17:08:13.55",18509,0.04443359,0.08167267,0.003339767,24.40778
"2025-04-08 17:08:13.6",18510,0.03398705,0.06099319,0.00365448,24.37171
"2025-04-08 17:08:13.65",18511,0.04532814,0.04768372,0.01823997,24.3707
"2025-04-08 17:08:13.7",18512,0.03087616,0.03957748,0.01595688,24.36868
"2025-04-08 17:08:13.75",18513,0.04154205,0.03670502,0.02526093,24.41296
"2025-04-08 17:08:13.8",18514,0.04736519,0.03850174,0.01373863,24.37088
"2025-04-08 17:08:13.85",18515,0.05828094,0.03638268,0.005386353,24.35426
"2025-04-08 17:08:13.9",18516,0.06397438,0.02499771,0.006235123,24.34039
"2025-04-08 17:08:13.95",18517,0.06998444,0.00850296,0.0194912,24.34089
"2025-04-08 17:08:14",18518,0.07161522,-0.01777649,0.03457642,24.35587
"2025-04-08 17:08:14.05",18519,0.08596802,-0.006124496,0.04314613,24.40819
"2025-04-08 17:08:14.1",18520,0.08937073,0.00374794,0.03983116,24.40928
"2025-04-08 17:08:14.15",18521,0.09106827,0.01385689,0.03726387,24.44066
"2025-04-08 17:08:14.2",18522,0.08641434,0.02825928,0.03728676,24.44034
"2025-04-08 17:08:14.25",18523,0.07834625,0.04105186,0.04053116,24.41024
"2025-04-08 17:08:14.3",18524,0.06801414,0.05179596,0.04274368,24.43314
"2025-04-08 17:08:14.35",18525,0.06242371,0.05979156,0.05119324,24.41573
"2025-04-08 17:08:14.4",18526,0.06088638,0.04981232,0.04813766,24.37152
"2025-04-08 17:08:14.45",18527,0.06966782,0.04191971,0.0509243,24.32492
"2025-04-08 17:08:14.5",18528,0.06581306,0.03066826,0.05048943,24.34301
"2025-04-08 17:08:14.55",18529,0.05529594,0.01782227,0.05574417,24.3392
"2025-04-08 17:08:14.6",18530,0.0596962,0.01209831,0.06994057,24.35275
"2025-04-08 17:08:14.65",18531,0.05962944,0.01158524,0.07232094,24.30914
"2025-04-08 17:08:14.7",18532,0.05500603,0.009525299,0.06937027,24.30965
"2025-04-08 17:08:14.75",18533,0.0543766,0.004018784,0.07042122,24.3094
"2025-04-08 17:08:14.8",18534,0.06020164,0.004295349,0.07880783,24.31776
"2025-04-08 17:08:14.85",18535,0.04761314,0.0008220673,0.07060623,24.33992
"2025-04-08 17:08:14.9",18536,0.04145622,0.004140854,0.06792831,24.368
"2025-04-08 17:08:14.95",18537,0.03612328,0.004245758,0.0633049,24.40333
"2025-04-08 17:08:15",18538,0.03102112,0.006534576,0.06003761,24.42472
"2025-04-08 17:08:15.05",18539,0.03419685,0.01786804,0.06205368,24.40245
"2025-04-08 17:08:15.1",18540,0.02803802,0.0150528,0.0593071,24.36432
"2025-04-08 17:08:15.15",18541,0.02300644,0.00916481,0.05187416,24.36521
"2025-04-08 17:08:15.2",18542,0.03787804,0.01272392,0.05549431,24.44035
"2025-04-08 17:08:15.25",18543,0.0284729,-0.001298904,0.0454731,24.42307
"2025-04-08 17:08:15.3",18544,0.04203987,-0.002281189,0.04820824,24.42519
"2025-04-08 17:08:15.35",18545,0.0455513,-0.004898071,0.04775047,24.43281
"2025-04-08 17:08:15.4",18546,0.05023575,-0.007230759,0.04546738,24.37933
"2025-04-08 17:08:15.45",18547,0.05482101,-0.009023666,0.04246902,24.38108
"2025-04-08 17:08:15.5",18548,0.05991554,-0.00793457,0.04543304,24.3764
"2025-04-08 17:08:15.55",18549,0.05334854,-0.01048088,0.03388977,24.31811
"2025-04-08 17:08:15.6",18550,0.05997276,-0.005187988,0.03462219,24.31934
"2025-04-08 17:08:15.65",18551,0.06274605,-0.002443314,0.0294323,24.31834
"2025-04-08 17:08:15.7",18552,0.05788422,-0.005952835,0.02081108,24.31513
"2025-04-08 17:08:15.75",18553,0.06580162,0.002759933,0.02337265,24.32409
